Date,open,high,low,close,tick_volume
2013-11-01 01:15:00,123132.0,123145.0,123078.0,123103.0,523
2013-11-01 01:30:00,123103.0,123112.0,123071.0,123083.00000000001,404
2013-11-01 01:45:00,123083.00000000001,123096.0,123069.0,123069.0,447
2013-11-01 02:00:00,123069.0,123095.0,123045.99999999999,123045.99999999999,511
2013-11-01 02:15:00,123047.0,123063.00000000001,123032.99999999999,123051.0,633
2013-11-01 02:30:00,123049.00000000001,123110.99999999999,123047.0,123071.0,380
2013-11-01 02:45:00,123069.99999999999,123102.0,123059.0,123072.99999999999,467
2013-11-01 03:00:00,123071.0,123093.99999999999,123059.99999999999,123091.0,322
2013-11-01 03:15:00,123090.00000000001,123102.0,123071.0,123099.0,381
2013-11-01 03:30:00,123099.0,123119.0,123078.0,123110.99999999999,323
2013-11-01 03:45:00,123110.99999999999,123126.0,123098.0,123103.99999999999,289
2013-11-01 04:00:00,123101.0,123120.99999999999,123099.0,123106.0,172
2013-11-01 04:15:00,123105.0,123123.0,123101.0,123110.00000000001,206
2013-11-01 04:30:00,123109.0,123113.99999999999,123082.0,123082.0,240
2013-11-01 04:45:00,123083.00000000001,123103.0,123076.00000000001,123090.00000000001,321
2013-11-01 05:00:00,123090.00000000001,123103.99999999999,123086.99999999999,123096.0,230
2013-11-01 05:15:00,123097.00000000001,123119.0,123093.99999999999,123110.99999999999,251
2013-11-01 05:30:00,123110.99999999999,123110.99999999999,123051.0,123052.0,300
2013-11-01 05:45:00,123051.0,123052.99999999999,123025.99999999999,123047.0,322
2013-11-01 06:00:00,123045.99999999999,123055.0,123038.0,123038.0,188
2013-11-01 06:15:00,123039.00000000001,123061.0,123032.99999999999,123040.0,161
2013-11-01 06:30:00,123036.00000000001,123042.0,123024.0,123032.00000000001,232
2013-11-01 06:45:00,123032.99999999999,123034.0,123014.0,123031.0,165
2013-11-01 07:00:00,123031.0,123041.0,123018.0,123021.0,253
2013-11-01 07:15:00,123018.99999999999,123021.0,123003.0,123013.0,246
2013-11-01 07:30:00,123013.0,123022.00000000001,122991.99999999999,123001.0,138
2013-11-01 07:45:00,123001.0,123028.0,122984.99999999999,123020.0,246
2013-11-01 08:00:00,123020.0,123032.99999999999,123007.0,123028.0,269
2013-11-01 08:15:00,123027.0,123074.0,123023.0,123071.0,261
2013-11-01 08:30:00,123071.0,123093.00000000001,123027.0,123030.0,433
2013-11-01 08:45:00,123031.0,123083.00000000001,123024.0,123078.0,432
2013-11-01 09:00:00,123078.0,123093.00000000001,123018.0,123072.99999999999,786
2013-11-01 09:15:00,123068.0,123252.0,123062.0,123174.99999999999,839
2013-11-01 09:30:00,123174.99999999999,123191.99999999999,123074.0,123097.00000000001,662
2013-11-01 09:45:00,123097.00000000001,123160.0,123089.0,123147.99999999999,500
2013-11-01 10:00:00,123149.0,123183.0,123135.0,123179.0,338
2013-11-01 10:15:00,123181.0,123181.0,123133.99999999999,123151.00000000001,384
2013-11-01 10:30:00,123142.0,123169.0,123069.0,123082.0,512
2013-11-01 10:45:00,123079.99999999999,123102.0,123049.00000000001,123052.99999999999,396
2013-11-01 11:00:00,123052.99999999999,123076.99999999999,123025.0,123039.00000000001,401
2013-11-01 11:15:00,123039.00000000001,123074.0,123032.99999999999,123064.0,264
2013-11-01 11:30:00,123064.0,123066.00000000001,122990.0,122991.99999999999,304
2013-11-01 11:45:00,122990.0,123006.0,122971.00000000001,122997.0,252
2013-11-01 12:00:00,122997.0,123086.0,122979.0,123079.99999999999,512
2013-11-01 12:15:00,123079.99999999999,123128.0,123063.00000000001,123092.0,402
2013-11-01 12:30:00,123097.00000000001,123110.00000000001,123034.0,123041.0,446
2013-11-01 12:45:00,123039.00000000001,123052.99999999999,123003.0,123023.0,473
2013-11-01 13:00:00,123023.0,123051.0,123020.0,123051.0,388
2013-11-01 13:15:00,123051.0,123092.0,123051.0,123055.0,330
2013-11-01 13:30:00,123055.0,123133.0,123052.0,123071.0,413
2013-11-01 13:45:00,123072.99999999999,123088.0,123047.0,123088.0,355
2013-11-01 14:00:00,123088.0,123105.0,123054.0,123092.0,391
2013-11-01 14:15:00,123091.0,123128.0,123062.0,123069.99999999999,476
2013-11-01 14:30:00,123069.99999999999,123078.0,123044.0,123058.0,371
2013-11-01 14:45:00,123058.0,123099.0,123045.0,123075.0,522
2013-11-01 15:00:00,123071.0,123190.0,123049.00000000001,123183.0,822
2013-11-01 15:15:00,123183.0,123198.00000000001,123119.0,123122.0,637
2013-11-01 15:30:00,123122.0,123140.99999999999,123082.0,123109.0,550
2013-11-01 15:45:00,123109.0,123137.00000000001,123096.0,123119.0,500
2013-11-01 16:00:00,123120.0,123143.0,123117.00000000001,123136.0,388
2013-11-01 16:15:00,123137.00000000001,123205.00000000001,123132.0,123188.00000000001,521
2013-11-01 16:30:00,123186.0,123190.0,123110.00000000001,123136.0,514
2013-11-01 16:45:00,123136.0,123146.0,123059.99999999999,123063.00000000001,418
2013-11-01 17:00:00,123064.0,123110.00000000001,123048.0,123106.99999999999,475
2013-11-01 17:15:00,123108.0,123117.00000000001,123065.0,123103.0,440
2013-11-01 17:30:00,123103.99999999999,123103.99999999999,123069.99999999999,123069.99999999999,374
2013-11-01 17:45:00,123072.0,123098.0,123072.0,123088.0,308
2013-11-01 18:00:00,123086.0,123097.00000000001,123072.99999999999,123082.0,396
2013-11-01 18:15:00,123082.0,123099.0,123072.0,123075.0,257
2013-11-01 18:30:00,123072.99999999999,123095.0,123072.99999999999,123091.0,299
2013-11-01 18:45:00,123086.99999999999,123110.00000000001,123085.0,123089.0,397
2013-11-01 19:00:00,123090.00000000001,123112.0,123071.0,123106.99999999999,426
2013-11-01 19:15:00,123109.0,123112.0,123066.00000000001,123072.99999999999,181
2013-11-01 19:30:00,123072.99999999999,123096.0,123056.00000000001,123062.0,185
2013-11-01 19:45:00,123063.00000000001,123126.0,123057.0,123113.0,330
2013-11-01 20:00:00,123113.99999999999,123166.0,123103.0,123130.0,332
2013-11-01 20:15:00,123130.0,123130.0,123098.0,123101.0,273
2013-11-01 20:30:00,123100.00000000001,123115.0,123076.00000000001,123085.0,275
2013-11-01 20:45:00,123085.0,123088.0,123063.00000000001,123071.0,287
2013-11-01 21:00:00,123071.0,123081.0,123062.0,123067.0,233
2013-11-01 21:15:00,123064.0,123072.99999999999,123030.0,123045.99999999999,350
2013-11-01 21:30:00,123048.0,123063.00000000001,123034.0,123048.0,176
2013-11-01 21:45:00,123049.99999999999,123062.0,123014.0,123020.0,344
2013-11-01 22:00:00,123017.0,123017.0,123017.0,123017.0,1
2013-11-04 00:00:00,123064.0,123119.0,123049.99999999999,123085.0,184
2013-11-04 00:15:00,123081.0,123120.99999999999,123081.0,123098.0,150
2013-11-04 00:30:00,123098.0,123116.0,123097.00000000001,123108.0,108
2013-11-04 00:45:00,123108.0,123119.0,123074.0,123117.00000000001,112
2013-11-04 01:00:00,123117.00000000001,123117.00000000001,123082.0,123108.0,176
2013-11-04 01:15:00,123108.0,123109.0,123081.0,123082.0,223
2013-11-04 01:30:00,123083.00000000001,123095.0,123062.0,123076.00000000001,277
2013-11-04 01:45:00,123074.0,123086.0,123061.0,123078.0,164
2013-11-04 02:00:00,123078.0,123086.99999999999,123059.99999999999,123067.0,185
2013-11-04 02:15:00,123067.0,123072.0,123065.0,123068.0,164
2013-11-04 02:30:00,123067.0,123088.0,123055.0,123083.00000000001,168
2013-11-04 02:45:00,123085.0,123088.0,123071.0,123085.0,138
2013-11-04 03:00:00,123086.0,123086.99999999999,123068.0,123076.00000000001,154
2013-11-04 03:15:00,123076.00000000001,123109.0,123065.0,123100.00000000001,180
2013-11-04 03:30:00,123100.00000000001,123126.0,123100.00000000001,123126.0,193
2013-11-04 03:45:00,123126.0,123130.0,123124.00000000001,123127.00000000001,182
2013-11-04 04:00:00,123128.0,123132.0,123045.99999999999,123061.0,378
2013-11-04 04:15:00,123059.0,123093.99999999999,123025.0,123055.0,245
2013-11-04 04:30:00,123049.99999999999,123061.0,123023.0,123061.0,287
2013-11-04 04:45:00,123061.0,123085.0,123051.0,123076.99999999999,198
2013-11-04 05:00:00,123075.0,123082.0,123063.00000000001,123072.99999999999,161
2013-11-04 05:15:00,123072.0,123076.00000000001,123061.0,123072.0,154
2013-11-04 05:30:00,123069.0,123079.99999999999,123064.0,123071.0,145
2013-11-04 05:45:00,123069.0,123076.00000000001,123045.99999999999,123054.0,155
2013-11-04 06:00:00,123055.0,123065.0,123041.0,123049.99999999999,109
2013-11-04 06:15:00,123049.99999999999,123079.0,123042.99999999999,123054.0,181
2013-11-04 06:30:00,123055.0,123076.99999999999,123038.0,123048.0,115
2013-11-04 06:45:00,123049.99999999999,123079.0,123040.0,123072.0,145
2013-11-04 07:00:00,123072.99999999999,123090.00000000001,123052.0,123076.00000000001,158
2013-11-04 07:15:00,123076.00000000001,123083.00000000001,123056.00000000001,123067.0,130
2013-11-04 07:30:00,123068.0,123098.0,123061.0,123086.0,111
2013-11-04 07:45:00,123086.99999999999,123105.0,123076.00000000001,123089.0,168
2013-11-04 08:00:00,123088.0,123116.0,123078.0,123093.00000000001,149
2013-11-04 08:15:00,123095.0,123102.0,123069.99999999999,123089.0,187
2013-11-04 08:30:00,123093.99999999999,123103.99999999999,123084.0,123088.0,236
2013-11-04 08:45:00,123085.0,123122.0,123084.0,123103.99999999999,268
2013-11-04 09:00:00,123103.0,123127.00000000001,123078.0,123098.0,389
2013-11-04 09:15:00,123099.0,123124.00000000001,123092.0,123106.0,339
2013-11-04 09:30:00,123103.99999999999,123144.00000000001,123101.0,123137.00000000001,482
2013-11-04 09:45:00,123139.0,123169.0,123129.0,123169.0,312
2013-11-04 10:00:00,123167.0,123177.0,123150.0,123164.99999999999,393
2013-11-04 10:15:00,123164.99999999999,123181.0,123154.00000000001,123176.0,231
2013-11-04 10:30:00,123176.0,123179.0,123147.99999999999,123154.00000000001,221
2013-11-04 10:45:00,123156.0,123184.0,123156.0,123163.0,254
2013-11-04 11:00:00,123161.00000000001,123166.0,123147.99999999999,123160.0,231
2013-11-04 11:15:00,123159.0,123186.0,123158.00000000001,123170.0,256
2013-11-04 11:30:00,123171.00000000001,123205.00000000001,123157.0,123162.0,228
2013-11-04 11:45:00,123163.0,123178.00000000001,123152.0,123167.0,259
2013-11-04 12:00:00,123169.0,123210.0,123150.0,123205.00000000001,293
2013-11-04 12:15:00,123203.0,123208.0,123185.00000000001,123198.00000000001,245
2013-11-04 12:30:00,123200.0,123206.0,123186.0,123198.00000000001,233
2013-11-04 12:45:00,123200.0,123200.0,123164.0,123181.0,182
2013-11-04 13:00:00,123179.0,123220.0,123177.0,123218.0,217
2013-11-04 13:15:00,123220.0,123251.0,123214.0,123242.99999999999,228
2013-11-04 13:30:00,123241.0,123245.0,123208.0,123218.0,186
2013-11-04 13:45:00,123215.00000000001,123224.0,123194.99999999999,123198.99999999999,226
2013-11-04 14:00:00,123198.99999999999,123232.00000000001,123194.0,123198.99999999999,312
2013-11-04 14:15:00,123198.99999999999,123213.0,123188.00000000001,123198.00000000001,301
2013-11-04 14:30:00,123196.0,123220.0,123173.0,123201.99999999999,248
2013-11-04 14:45:00,123204.0,123251.0,123187.0,123249.00000000001,353
2013-11-04 15:00:00,123248.0,123252.0,123210.0,123214.0,219
2013-11-04 15:15:00,123215.00000000001,123231.0,123193.0,123194.0,241
2013-11-04 15:30:00,123194.99999999999,123201.0,123147.99999999999,123174.99999999999,299
2013-11-04 15:45:00,123178.00000000001,123194.0,123113.99999999999,123191.0,493
2013-11-04 16:00:00,123191.0,123193.0,123124.00000000001,123143.0,660
2013-11-04 16:15:00,123143.0,123154.99999999999,123098.0,123116.0,392
2013-11-04 16:30:00,123116.0,123119.0,123051.0,123067.0,276
2013-11-04 16:45:00,123063.00000000001,123083.00000000001,123042.99999999999,123065.0,274
2013-11-04 17:00:00,123064.0,123083.00000000001,123051.0,123069.0,381
2013-11-04 17:15:00,123069.99999999999,123069.99999999999,123032.99999999999,123038.0,382
2013-11-04 17:30:00,123039.00000000001,123079.99999999999,123038.0,123059.0,398
2013-11-04 17:45:00,123061.0,123091.0,123058.0,123082.0,354
2013-11-04 18:00:00,123083.00000000001,123086.0,123042.99999999999,123051.0,303
2013-11-04 18:15:00,123049.99999999999,123056.00000000001,123039.00000000001,123041.0,148
2013-11-04 18:30:00,123041.0,123045.0,123018.99999999999,123032.99999999999,170
2013-11-04 18:45:00,123031.0,123049.00000000001,123014.0,123015.99999999999,213
2013-11-04 19:00:00,123015.00000000001,123024.0,122989.0,122998.00000000001,154
2013-11-04 19:15:00,123006.0,123040.0,123004.0,123021.0,162
2013-11-04 19:30:00,123022.00000000001,123023.0,122981.0,122981.0,179
2013-11-04 19:45:00,122981.99999999999,123008.0,122964.0,123008.0,240
2013-11-04 20:00:00,123008.0,123017.0,122960.0,122964.0,189
2013-11-04 20:15:00,122962.0,122964.0,122946.0,122954.99999999999,203
2013-11-04 20:30:00,122954.99999999999,122967.0,122926.0,122930.99999999999,266
2013-11-04 20:45:00,122930.99999999999,122950.99999999999,122928.0,122928.0,197
2013-11-04 21:00:00,122928.0,122940.0,122922.0,122937.99999999999,230
2013-11-04 21:15:00,122939.0,122944.00000000001,122930.0,122942.0,215
2013-11-04 21:30:00,122941.00000000001,122949.0,122930.0,122945.0,149
2013-11-04 21:45:00,122945.0,122947.99999999999,122923.99999999999,122934.00000000001,250
2013-11-04 22:00:00,122935.0,122941.00000000001,122922.0,122939.0,184
2013-11-04 22:15:00,122939.0,122945.0,122932.0,122939.0,207
2013-11-04 22:30:00,122939.0,122950.99999999999,122930.99999999999,122945.0,190
2013-11-04 22:45:00,122943.0,122954.00000000001,122940.0,122950.0,126
2013-11-04 23:00:00,122947.99999999999,122966.0,122935.0,122945.0,142
2013-11-04 23:15:00,122946.0,122954.00000000001,122940.0,122952.0,171
2013-11-04 23:30:00,122953.0,122963.0,122945.0,122959.0,115
2013-11-04 23:45:00,122957.99999999999,122964.99999999999,122949.0,122957.99999999999,247
2013-11-05 00:00:00,122961.00000000001,122979.0,122950.0,122973.0,129
2013-11-05 00:15:00,122963.0,122986.0,122962.0,122981.99999999999,97
2013-11-05 00:30:00,122983.0,123000.0,122979.0,122984.0,121
2013-11-05 00:45:00,122981.99999999999,122987.0,122964.0,122977.0,141
2013-11-05 01:00:00,122977.0,122984.99999999999,122961.00000000001,122975.00000000001,186
2013-11-05 01:15:00,122976.0,122984.0,122964.0,122968.00000000001,189
2013-11-05 01:30:00,122967.0,122980.0,122964.0,122977.0,166
2013-11-05 01:45:00,122980.0,122986.0,122966.0,122986.0,208
2013-11-05 02:00:00,122983.0,122986.0,122957.0,122969.0,186
2013-11-05 02:15:00,122971.00000000001,122981.99999999999,122954.00000000001,122961.00000000001,285
2013-11-05 02:30:00,122961.00000000001,122970.0,122950.0,122954.00000000001,355
2013-11-05 02:45:00,122952.0,122989.0,122952.0,122964.0,219
2013-11-05 03:00:00,122964.99999999999,122969.0,122953.0,122964.0,188
2013-11-05 03:15:00,122964.0,122975.00000000001,122961.00000000001,122962.0,213
2013-11-05 03:30:00,122962.0,122964.99999999999,122945.0,122950.0,242
2013-11-05 03:45:00,122950.0,122964.99999999999,122950.0,122964.0,148
2013-11-05 04:00:00,122964.0,122967.0,122940.0,122954.99999999999,146
2013-11-05 04:15:00,122954.99999999999,122960.0,122946.0,122954.00000000001,167
2013-11-05 04:30:00,122954.00000000001,122957.0,122949.0,122950.0,324
2013-11-05 04:45:00,122950.0,122964.99999999999,122943.0,122959.0,178
2013-11-05 05:00:00,122959.0,122967.0,122937.00000000001,122946.0,199
2013-11-05 05:15:00,122944.00000000001,122950.0,122937.00000000001,122941.00000000001,183
2013-11-05 05:30:00,122942.0,122952.0,122923.0,122930.0,262
2013-11-05 05:45:00,122930.99999999999,122937.00000000001,122920.0,122920.0,191
2013-11-05 06:00:00,122920.0,122928.0,122918.0,122927.00000000001,173
2013-11-05 06:15:00,122928.0,122940.0,122917.00000000001,122933.0,157
2013-11-05 06:30:00,122935.0,122944.00000000001,122929.0,122937.99999999999,211
2013-11-05 06:45:00,122937.99999999999,122959.0,122935.0,122957.0,180
2013-11-05 07:00:00,122957.99999999999,122963.0,122949.0,122961.00000000001,142
2013-11-05 07:15:00,122961.00000000001,122978.00000000001,122954.99999999999,122974.0,188
2013-11-05 07:30:00,122976.0,123008.99999999999,122968.00000000001,123000.0,225
2013-11-05 07:45:00,122998.00000000001,123008.99999999999,122983.0,123001.0,180
2013-11-05 08:00:00,123001.0,123025.99999999999,122987.0,123022.00000000001,208
2013-11-05 08:15:00,123021.0,123025.0,122991.0,123018.0,240
2013-11-05 08:30:00,123017.0,123027.0,122997.0,123008.0,244
2013-11-05 08:45:00,123007.0,123030.0,123000.0,123024.0,262
2013-11-05 09:00:00,123022.00000000001,123072.99999999999,123020.0,123036.00000000001,570
2013-11-05 09:15:00,123037.0,123159.0,123036.00000000001,123063.00000000001,686
2013-11-05 09:30:00,123061.0,123062.0,123013.0,123052.99999999999,444
2013-11-05 09:45:00,123052.0,123069.0,123020.0,123042.0,399
2013-11-05 10:00:00,123042.0,123056.00000000001,122998.99999999999,123014.0,419
2013-11-05 10:15:00,123015.00000000001,123020.0,122998.99999999999,123000.0,352
2013-11-05 10:30:00,123001.0,123066.00000000001,122998.99999999999,123031.0,607
2013-11-05 10:45:00,123031.0,123034.0,122935.0,122942.0,545
2013-11-05 11:00:00,122942.0,122964.0,122895.0,122964.0,704
2013-11-05 11:15:00,122963.0,122981.99999999999,122950.99999999999,122977.0,329
2013-11-05 11:30:00,122987.0,123005.00000000001,122975.00000000001,122987.0,379
2013-11-05 11:45:00,122986.0,123003.0,122975.00000000001,122998.00000000001,362
2013-11-05 12:00:00,123000.0,123007.0,122976.0,122998.00000000001,327
2013-11-05 12:15:00,122998.00000000001,123015.99999999999,122989.0,123011.0,208
2013-11-05 12:30:00,123010.0,123014.0,122994.0,123002.00000000001,171
2013-11-05 12:45:00,123006.0,123007.0,122994.0,123007.0,133
2013-11-05 13:00:00,123008.99999999999,123011.99999999999,122991.0,123005.00000000001,174
2013-11-05 13:15:00,123004.0,123014.0,122991.0,123011.0,127
2013-11-05 13:30:00,123011.0,123025.0,122976.0,122976.0,275
2013-11-05 13:45:00,122976.0,123000.0,122953.0,122961.00000000001,395
2013-11-05 14:00:00,122961.00000000001,122986.0,122957.99999999999,122964.0,249
2013-11-05 14:15:00,122963.0,122968.00000000001,122900.00000000001,122919.0,409
2013-11-05 14:30:00,122918.0,122952.0,122902.0,122940.0,598
2013-11-05 14:45:00,122937.00000000001,122964.0,122927.00000000001,122957.99999999999,572
2013-11-05 15:00:00,122960.0,122987.0,122930.0,122943.0,520
2013-11-05 15:15:00,122942.0,122968.00000000001,122930.0,122960.0,425
2013-11-05 15:30:00,122962.0,122995.00000000001,122953.0,122983.0,490
2013-11-05 15:45:00,122981.0,123000.0,122962.0,122968.00000000001,622
2013-11-05 16:00:00,122968.00000000001,123032.99999999999,122968.00000000001,122998.99999999999,835
2013-11-05 16:15:00,123000.0,123006.0,122962.0,122963.0,541
2013-11-05 16:30:00,122963.0,122987.0,122944.00000000001,122949.0,502
2013-11-05 16:45:00,122947.0,122949.0,122896.0,122896.0,658
