Date,open,high,low,close,tick_volume
2014-09-26 09:30:00,94614.0,94704.0,94614.0,94700.0,879
2014-09-26 09:45:00,94699.0,94712.0,94644.0,94692.0,745
2014-09-26 10:00:00,94691.0,94729.0,94673.0,94690.0,819
2014-09-26 10:15:00,94690.0,94756.0,94690.0,94725.0,955
2014-09-26 10:30:00,94725.0,94733.0,94652.0,94663.0,810
2014-09-26 10:45:00,94663.0,94696.0,94658.0,94690.0,660
2014-09-26 11:00:00,94690.0,94750.0,94683.0,94749.0,720
2014-09-26 11:15:00,94748.0,94752.0,94690.0,94698.0,828
2014-09-26 11:30:00,94698.0,94714.0,94677.0,94707.0,604
2014-09-26 11:45:00,94707.0,94724.0,94682.0,94691.0,647
2014-09-26 12:00:00,94691.0,94702.0,94681.0,94702.0,538
2014-09-26 12:15:00,94702.0,94711.0,94683.0,94709.0,485
2014-09-26 12:30:00,94710.0,94738.0,94708.0,94735.0,436
2014-09-26 12:45:00,94734.0,94758.0,94722.0,94747.0,669
2014-09-26 13:00:00,94746.0,94788.0,94736.0,94782.0,830
2014-09-26 13:15:00,94780.0,94807.0,94763.0,94804.0,720
2014-09-26 13:30:00,94805.0,94875.0,94797.0,94815.0,855
2014-09-26 13:45:00,94816.0,94830.0,94782.0,94811.0,603
2014-09-26 14:00:00,94812.0,94856.0,94804.0,94811.0,903
2014-09-26 14:15:00,94815.0,94828.0,94786.0,94789.0,847
2014-09-26 14:30:00,94788.0,94909.0,94748.0,94906.0,1715
2014-09-26 14:45:00,94907.0,94960.0,94878.0,94938.0,1694
2014-09-26 15:00:00,94938.0,94943.0,94815.0,94836.0,1491
2014-09-26 15:15:00,94837.0,94909.0,94835.0,94906.0,1506
2014-09-26 15:30:00,94905.0,94971.0,94865.0,94956.0,1300
2014-09-26 15:45:00,94957.0,95114.0,94947.0,95053.0,1730
2014-09-26 16:00:00,95050.0,95135.0,95019.0,95103.0,1587
2014-09-26 16:15:00,95104.0,95139.0,95054.0,95107.0,1300
2014-09-26 16:30:00,95105.0,95187.0,95095.0,95121.0,1487
2014-09-26 16:45:00,95122.0,95129.0,95046.0,95072.0,990
2014-09-26 17:00:00,95072.0,95090.0,95042.0,95070.0,945
2014-09-26 17:15:00,95074.0,95086.0,95058.0,95068.0,703
2014-09-26 17:30:00,95068.0,95083.0,95045.0,95055.0,622
2014-09-26 17:45:00,95056.0,95160.0,95056.0,95135.0,795
2014-09-26 18:00:00,95133.0,95151.0,95129.0,95133.0,564
2014-09-26 18:15:00,95132.0,95163.0,95103.0,95107.0,643
2014-09-26 18:30:00,95109.0,95117.0,95089.0,95115.0,558
2014-09-26 18:45:00,95114.0,95115.0,95099.0,95104.0,293
2014-09-26 19:00:00,95104.0,95104.0,95070.0,95086.0,441
2014-09-26 19:15:00,95087.0,95128.0,95086.0,95126.0,388
2014-09-26 19:30:00,95125.0,95129.0,95102.0,95112.0,359
2014-09-26 19:45:00,95111.0,95131.0,95106.0,95130.0,255
2014-09-26 20:00:00,95130.0,95180.0,95130.0,95161.0,484
2014-09-26 20:15:00,95162.0,95178.0,95148.0,95172.0,608
2014-09-26 20:30:00,95171.0,95195.0,95158.0,95160.0,543
2014-09-26 20:45:00,95160.0,95161.0,95135.0,95140.0,446
2014-09-26 21:00:00,95143.0,95168.0,95141.0,95163.0,374
2014-09-26 21:15:00,95163.0,95183.0,95140.0,95160.0,458
2014-09-26 21:30:00,95160.0,95162.0,95141.0,95142.0,319
2014-09-26 21:45:00,95142.0,95149.0,95133.0,95134.0,370
2014-09-26 22:00:00,95135.0,95135.0,95110.0,95111.0,283
2014-09-26 22:15:00,95110.0,95141.0,95110.0,95133.0,195
2014-09-26 22:30:00,95133.0,95143.0,95132.0,95139.0,191
2014-09-26 22:45:00,95137.0,95143.0,95124.0,95124.0,151
2014-09-29 00:00:00,95161.0,95180.0,95158.0,95180.0,218
2014-09-29 00:15:00,95180.0,95182.0,95166.0,95166.0,247
2014-09-29 00:30:00,95165.0,95243.0,95164.0,95220.0,473
2014-09-29 00:45:00,95221.0,95258.0,95186.0,95225.0,432
2014-09-29 01:00:00,95224.0,95230.0,95190.0,95213.0,603
2014-09-29 01:15:00,95211.0,95218.0,95203.0,95215.0,371
2014-09-29 01:30:00,95216.0,95242.0,95207.0,95223.0,465
2014-09-29 01:45:00,95224.0,95224.0,95184.0,95191.0,449
2014-09-29 02:00:00,95190.0,95196.0,95157.0,95172.0,547
2014-09-29 02:15:00,95172.0,95190.0,95155.0,95160.0,385
2014-09-29 02:30:00,95162.0,95162.0,95105.0,95114.0,586
2014-09-29 02:45:00,95117.0,95145.0,95116.0,95145.0,491
2014-09-29 03:00:00,95144.0,95156.0,95114.0,95154.0,438
2014-09-29 03:15:00,95153.0,95177.0,95127.0,95153.0,567
2014-09-29 03:30:00,95153.0,95201.0,95153.0,95195.0,479
2014-09-29 03:45:00,95195.0,95218.0,95161.0,95165.0,587
2014-09-29 04:00:00,95165.0,95220.0,95156.0,95209.0,765
2014-09-29 04:15:00,95210.0,95219.0,95169.0,95179.0,733
2014-09-29 04:30:00,95179.0,95198.0,95165.0,95182.0,444
2014-09-29 04:45:00,95182.0,95199.0,95170.0,95197.0,437
2014-09-29 05:00:00,95198.0,95212.0,95191.0,95211.0,381
2014-09-29 05:15:00,95211.0,95216.0,95195.0,95208.0,307
2014-09-29 05:30:00,95207.0,95209.0,95191.0,95197.0,355
2014-09-29 05:45:00,95196.0,95199.0,95188.0,95192.0,251
2014-09-29 06:00:00,95193.0,95213.0,95193.0,95209.0,358
2014-09-29 06:15:00,95209.0,95224.0,95205.0,95223.0,265
2014-09-29 06:30:00,95223.0,95229.0,95219.0,95222.0,283
2014-09-29 06:45:00,95222.0,95253.0,95221.0,95253.0,306
2014-09-29 07:00:00,95252.0,95308.0,95241.0,95291.0,773
2014-09-29 07:15:00,95292.0,95300.0,95278.0,95279.0,545
2014-09-29 07:30:00,95283.0,95288.0,95247.0,95260.0,823
2014-09-29 07:45:00,95259.0,95320.0,95259.0,95280.0,997
2014-09-29 08:00:00,95280.0,95290.0,95142.0,95145.0,1090
2014-09-29 08:15:00,95146.0,95247.0,95138.0,95208.0,1034
2014-09-29 08:30:00,95206.0,95221.0,95146.0,95156.0,909
2014-09-29 08:45:00,95156.0,95165.0,95099.0,95114.0,834
2014-09-29 09:00:00,95112.0,95157.0,95108.0,95153.0,965
2014-09-29 09:15:00,95153.0,95179.0,95062.0,95092.0,1023
2014-09-29 09:30:00,95094.0,95179.0,95092.0,95173.0,1083
2014-09-29 09:45:00,95173.0,95230.0,95167.0,95228.0,902
2014-09-29 10:00:00,95223.0,95232.0,95130.0,95137.0,1035
2014-09-29 10:15:00,95138.0,95183.0,95137.0,95164.0,737
2014-09-29 10:30:00,95165.0,95183.0,95146.0,95154.0,741
2014-09-29 10:45:00,95154.0,95206.0,95152.0,95206.0,808
2014-09-29 11:00:00,95206.0,95235.0,95162.0,95227.0,995
2014-09-29 11:15:00,95227.0,95265.0,95217.0,95249.0,886
2014-09-29 11:30:00,95250.0,95278.0,95229.0,95231.0,734
2014-09-29 11:45:00,95233.0,95252.0,95212.0,95235.0,699
2014-09-29 12:00:00,95235.0,95238.0,95198.0,95198.0,504
2014-09-29 12:15:00,95198.0,95226.0,95197.0,95213.0,559
2014-09-29 12:30:00,95214.0,95219.0,95183.0,95190.0,466
2014-09-29 12:45:00,95191.0,95191.0,95118.0,95146.0,853
2014-09-29 13:00:00,95147.0,95148.0,95111.0,95130.0,586
2014-09-29 13:15:00,95129.0,95137.0,95052.0,95055.0,815
2014-09-29 13:30:00,95057.0,95081.0,94989.0,95002.0,1186
2014-09-29 13:45:00,95002.0,95043.0,94998.0,95021.0,823
2014-09-29 14:00:00,95020.0,95074.0,95006.0,95028.0,983
2014-09-29 14:15:00,95030.0,95056.0,95010.0,95033.0,865
2014-09-29 14:30:00,95034.0,95092.0,95010.0,95034.0,1157
2014-09-29 14:45:00,95035.0,95046.0,94898.0,94928.0,1184
2014-09-29 15:00:00,94924.0,94990.0,94886.0,94964.0,1334
2014-09-29 15:15:00,94964.0,95021.0,94963.0,94977.0,955
2014-09-29 15:30:00,94978.0,95011.0,94925.0,94959.0,1399
2014-09-29 15:45:00,94957.0,94987.0,94923.0,94984.0,979
2014-09-29 16:00:00,94991.0,95019.0,94938.0,95001.0,1178
2014-09-29 16:15:00,95002.0,95100.0,95001.0,95100.0,1095
2014-09-29 16:30:00,95100.0,95126.0,95064.0,95125.0,1099
2014-09-29 16:45:00,95125.0,95158.0,95078.0,95094.0,1223
2014-09-29 17:00:00,95095.0,95110.0,95046.0,95060.0,1114
2014-09-29 17:15:00,95059.0,95073.0,95030.0,95030.0,624
2014-09-29 17:30:00,95030.0,95033.0,94943.0,94989.0,1021
2014-09-29 17:45:00,94990.0,95007.0,94936.0,95001.0,819
2014-09-29 18:00:00,95000.0,95031.0,94998.0,95018.0,666
2014-09-29 18:15:00,95018.0,95040.0,95009.0,95016.0,332
2014-09-29 18:30:00,95016.0,95021.0,94970.0,94970.0,372
2014-09-29 18:45:00,94970.0,95035.0,94961.0,95032.0,330
2014-09-29 19:00:00,95034.0,95076.0,95026.0,95072.0,350
2014-09-29 19:15:00,95071.0,95123.0,95037.0,95118.0,583
2014-09-29 19:30:00,95118.0,95131.0,95094.0,95124.0,456
2014-09-29 19:45:00,95120.0,95173.0,95110.0,95142.0,634
2014-09-29 20:00:00,95140.0,95147.0,95109.0,95136.0,499
2014-09-29 20:15:00,95136.0,95142.0,95078.0,95079.0,471
2014-09-29 20:30:00,95080.0,95099.0,95078.0,95091.0,323
2014-09-29 20:45:00,95091.0,95121.0,95086.0,95092.0,384
2014-09-29 21:00:00,95092.0,95105.0,95092.0,95100.0,257
2014-09-29 21:15:00,95101.0,95111.0,95097.0,95106.0,294
2014-09-29 21:30:00,95109.0,95115.0,95092.0,95096.0,328
2014-09-29 21:45:00,95096.0,95124.0,95092.0,95122.0,370
2014-09-29 22:00:00,95121.0,95121.0,95106.0,95119.0,353
2014-09-29 22:15:00,95119.0,95140.0,95117.0,95133.0,285
2014-09-29 22:30:00,95133.0,95133.0,95106.0,95109.0,340
2014-09-29 22:45:00,95109.0,95133.0,95102.0,95127.0,322
2014-09-29 23:00:00,95130.0,95136.0,95115.0,95129.0,196
2014-09-29 23:15:00,95127.0,95138.0,95125.0,95136.0,90
2014-09-29 23:30:00,95137.0,95138.0,95124.0,95135.0,161
2014-09-29 23:45:00,95132.0,95139.0,95121.0,95124.0,184
2014-09-30 00:00:00,95124.0,95129.0,95119.0,95120.0,410
2014-09-30 00:15:00,95121.0,95123.0,95115.0,95121.0,200
2014-09-30 00:30:00,95121.0,95125.0,95110.0,95112.0,122
2014-09-30 00:45:00,95113.0,95122.0,95103.0,95103.0,193
2014-09-30 01:00:00,95103.0,95108.0,95096.0,95105.0,226
2014-09-30 01:15:00,95105.0,95113.0,95095.0,95100.0,185
2014-09-30 01:30:00,95100.0,95117.0,95099.0,95113.0,279
2014-09-30 01:45:00,95114.0,95116.0,95104.0,95105.0,266
2014-09-30 02:00:00,95107.0,95135.0,95107.0,95127.0,405
2014-09-30 02:15:00,95129.0,95150.0,95124.0,95130.0,348
2014-09-30 02:30:00,95131.0,95140.0,95115.0,95140.0,317
2014-09-30 02:45:00,95142.0,95167.0,95132.0,95163.0,580
2014-09-30 03:00:00,95163.0,95172.0,95136.0,95136.0,428
2014-09-30 03:15:00,95135.0,95150.0,95135.0,95143.0,328
2014-09-30 03:30:00,95140.0,95140.0,95109.0,95124.0,544
2014-09-30 03:45:00,95124.0,95151.0,95124.0,95144.0,459
2014-09-30 04:00:00,95144.0,95145.0,95116.0,95116.0,357
2014-09-30 04:15:00,95116.0,95134.0,95111.0,95113.0,483
2014-09-30 04:30:00,95113.0,95123.0,95104.0,95121.0,374
2014-09-30 04:45:00,95122.0,95133.0,95076.0,95076.0,522
2014-09-30 05:00:00,95075.0,95095.0,95059.0,95076.0,535
2014-09-30 05:15:00,95076.0,95076.0,95010.0,95038.0,560
2014-09-30 05:30:00,95039.0,95089.0,95037.0,95086.0,516
2014-09-30 05:45:00,95085.0,95100.0,95075.0,95080.0,418
2014-09-30 06:00:00,95079.0,95103.0,95079.0,95090.0,274
2014-09-30 06:15:00,95090.0,95094.0,95066.0,95070.0,385
2014-09-30 06:30:00,95071.0,95071.0,95048.0,95069.0,402
2014-09-30 06:45:00,95068.0,95088.0,95062.0,95076.0,383
2014-09-30 07:00:00,95074.0,95078.0,95062.0,95070.0,375
2014-09-30 07:15:00,95069.0,95077.0,95058.0,95073.0,378
2014-09-30 07:30:00,95075.0,95096.0,95075.0,95092.0,536
2014-09-30 07:45:00,95092.0,95129.0,95092.0,95114.0,814
2014-09-30 08:00:00,95114.0,95121.0,95064.0,95076.0,781
2014-09-30 08:15:00,95076.0,95082.0,94996.0,95007.0,1005
2014-09-30 08:30:00,95007.0,95095.0,94993.0,95089.0,766
2014-09-30 08:45:00,95089.0,95110.0,95039.0,95088.0,716
2014-09-30 09:00:00,95086.0,95132.0,95063.0,95071.0,843
2014-09-30 09:15:00,95071.0,95154.0,95044.0,95143.0,898
2014-09-30 09:30:00,95144.0,95146.0,95096.0,95124.0,776
2014-09-30 09:45:00,95125.0,95143.0,95095.0,95132.0,842
2014-09-30 10:00:00,95134.0,95176.0,95120.0,95152.0,845
2014-09-30 10:15:00,95153.0,95198.0,95128.0,95196.0,641
2014-09-30 10:30:00,95196.0,95310.0,95189.0,95234.0,1360
2014-09-30 10:45:00,95233.0,95357.0,95229.0,95324.0,1430
2014-09-30 11:00:00,95326.0,95662.0,95326.0,95624.0,2540
2014-09-30 11:15:00,95624.0,95745.0,95624.0,95703.0,2015
2014-09-30 11:30:00,95704.0,95803.0,95664.0,95719.0,1845
2014-09-30 11:45:00,95719.0,95789.0,95691.0,95774.0,1448
2014-09-30 12:00:00,95773.0,95784.0,95686.0,95692.0,1181
2014-09-30 12:15:00,95692.0,95711.0,95661.0,95686.0,854
2014-09-30 12:30:00,95684.0,95779.0,95684.0,95776.0,905
2014-09-30 12:45:00,95781.0,95820.0,95759.0,95797.0,983
2014-09-30 13:00:00,95797.0,95954.0,95797.0,95887.0,1576
2014-09-30 13:15:00,95884.0,95965.0,95862.0,95897.0,1311
2014-09-30 13:30:00,95903.0,95915.0,95777.0,95789.0,1279
2014-09-30 13:45:00,95790.0,95828.0,95738.0,95826.0,1039
2014-09-30 14:00:00,95826.0,95912.0,95820.0,95864.0,1056
2014-09-30 14:15:00,95862.0,95872.0,95770.0,95799.0,1233
2014-09-30 14:30:00,95802.0,95817.0,95735.0,95737.0,1204
2014-09-30 14:45:00,95738.0,95768.0,95688.0,95739.0,1304
2014-09-30 15:00:00,95737.0,95757.0,95692.0,95757.0,1399
2014-09-30 15:15:00,95758.0,95805.0,95743.0,95782.0,1047
2014-09-30 15:30:00,95782.0,95784.0,95661.0,95662.0,1304
2014-09-30 15:45:00,95660.0,95707.0,95546.0,95672.0,2019
2014-09-30 16:00:00,95666.0,95666.0,95543.0,95637.0,1816
2014-09-30 16:15:00,95637.0,95650.0,95504.0,95504.0,1619
2014-09-30 16:30:00,95499.0,95587.0,95458.0,95587.0,1482
2014-09-30 16:45:00,95586.0,95590.0,95475.0,95544.0,1539
2014-09-30 17:00:00,95546.0,95606.0,95538.0,95565.0,1366
2014-09-30 17:15:00,95563.0,95635.0,95515.0,95635.0,1201
2014-09-30 17:30:00,95635.0,95701.0,95611.0,95680.0,1283
2014-09-30 17:45:00,95682.0,95688.0,95538.0,95538.0,806
2014-09-30 18:00:00,95544.0,95555.0,95505.0,95523.0,804
2014-09-30 18:15:00,95523.0,95592.0,95523.0,95561.0,694
2014-09-30 18:30:00,95562.0,95586.0,95540.0,95555.0,499
2014-09-30 18:45:00,95554.0,95557.0,95466.0,95469.0,566
2014-09-30 19:00:00,95470.0,95480.0,95431.0,95434.0,778
2014-09-30 19:15:00,95434.0,95445.0,95406.0,95409.0,495
2014-09-30 19:30:00,95409.0,95469.0,95407.0,95454.0,552
2014-09-30 19:45:00,95452.0,95488.0,95446.0,95463.0,506
2014-09-30 20:00:00,95462.0,95468.0,95428.0,95432.0,373
2014-09-30 20:15:00,95430.0,95462.0,95424.0,95461.0,385
2014-09-30 20:30:00,95461.0,95472.0,95440.0,95447.0,417
2014-09-30 20:45:00,95444.0,95497.0,95438.0,95478.0,482
2014-09-30 21:00:00,95478.0,95480.0,95451.0,95477.0,364
2014-09-30 21:15:00,95477.0,95494.0,95472.0,95488.0,299
2014-09-30 21:30:00,95489.0,95508.0,95479.0,95485.0,349
2014-09-30 21:45:00,95485.0,95495.0,95463.0,95471.0,283
2014-09-30 22:00:00,95471.0,95480.0,95452.0,95466.0,356
2014-09-30 22:15:00,95467.0,95476.0,95464.0,95464.0,226
2014-09-30 22:30:00,95463.0,95471.0,95460.0,95468.0,220
2014-09-30 22:45:00,95469.0,95507.0,95463.0,95497.0,301
2014-09-30 23:00:00,95483.0,95507.0,95483.0,95506.0,206
2014-09-30 23:15:00,95505.0,95512.0,95501.0,95501.0,151
2014-09-30 23:30:00,95501.0,95514.0,95499.0,95504.0,286
2014-09-30 23:45:00,95504.0,95523.0,95498.0,95507.0,361
2014-10-01 00:00:00,95509.0,95518.0,95505.0,95515.0,411
2014-10-01 00:15:00,95513.0,95523.0,95505.0,95512.0,242
2014-10-01 00:30:00,95510.0,95512.0,95485.0,95494.0,416
2014-10-01 00:45:00,95494.0,95497.0,95491.0,95493.0,168
2014-10-01 01:00:00,95494.0,95500.0,95485.0,95497.0,158
2014-10-01 01:15:00,95497.0,95497.0,95490.0,95494.0,178
2014-10-01 01:30:00,95494.0,95530.0,95494.0,95530.0,388
2014-10-01 01:45:00,95530.0,95535.0,95500.0,95503.0,327
2014-10-01 02:00:00,95503.0,95508.0,95489.0,95504.0,472
2014-10-01 02:15:00,95503.0,95514.0,95476.0,95513.0,387
2014-10-01 02:30:00,95512.0,95554.0,95510.0,95540.0,544
2014-10-01 02:45:00,95540.0,95568.0,95538.0,95560.0,499
2014-10-01 03:00:00,95555.0,95600.0,95542.0,95573.0,750
2014-10-01 03:15:00,95572.0,95614.0,95568.0,95607.0,493
2014-10-01 03:30:00,95607.0,95641.0,95600.0,95628.0,935
2014-10-01 03:45:00,95628.0,95641.0,95569.0,95602.0,654
2014-10-01 04:00:00,95603.0,95665.0,95568.0,95656.0,784
2014-10-01 04:15:00,95655.0,95676.0,95615.0,95631.0,1079
2014-10-01 04:30:00,95632.0,95666.0,95610.0,95617.0,644
2014-10-01 04:45:00,95616.0,95640.0,95593.0,95629.0,530
2014-10-01 05:00:00,95628.0,95644.0,95612.0,95622.0,450
2014-10-01 05:15:00,95622.0,95633.0,95603.0,95607.0,465
2014-10-01 05:30:00,95607.0,95613.0,95579.0,95593.0,366
2014-10-01 05:45:00,95592.0,95606.0,95585.0,95603.0,391
2014-10-01 06:00:00,95602.0,95604.0,95555.0,95565.0,378
2014-10-01 06:15:00,95565.0,95595.0,95557.0,95594.0,441
2014-10-01 06:30:00,95593.0,95609.0,95572.0,95580.0,554
2014-10-01 06:45:00,95580.0,95609.0,95571.0,95605.0,465
2014-10-01 07:00:00,95606.0,95608.0,95575.0,95577.0,449
2014-10-01 07:15:00,95577.0,95577.0,95544.0,95559.0,545
2014-10-01 07:30:00,95561.0,95582.0,95553.0,95564.0,647
2014-10-01 07:45:00,95565.0,95565.0,95518.0,95531.0,794
2014-10-01 08:00:00,95531.0,95546.0,95504.0,95542.0,755
2014-10-01 08:15:00,95542.0,95553.0,95504.0,95536.0,594
2014-10-01 08:30:00,95537.0,95537.0,95452.0,95516.0,945
2014-10-01 08:45:00,95515.0,95535.0,95488.0,95534.0,727
2014-10-01 09:00:00,95534.0,95557.0,95488.0,95551.0,1029
2014-10-01 09:15:00,95551.0,95603.0,95550.0,95599.0,388
2014-10-01 09:30:00,95599.0,95617.0,95568.0,95598.0,956
2014-10-01 09:45:00,95597.0,95726.0,95567.0,95702.0,1202
2014-10-01 10:00:00,95699.0,95778.0,95676.0,95686.0,1397
2014-10-01 10:15:00,95687.0,95758.0,95677.0,95743.0,1171
2014-10-01 10:30:00,95743.0,95790.0,95730.0,95778.0,1174
2014-10-01 10:45:00,95779.0,95781.0,95676.0,95695.0,1102
2014-10-01 11:00:00,95693.0,95709.0,95662.0,95670.0,800
2014-10-01 11:15:00,95670.0,95681.0,95636.0,95680.0,639
2014-10-01 11:30:00,95680.0,95692.0,95650.0,95665.0,606
2014-10-01 11:45:00,95664.0,95664.0,95588.0,95633.0,976
2014-10-01 12:00:00,95633.0,95783.0,95599.0,95772.0,1031
2014-10-01 12:15:00,95772.0,95858.0,95736.0,95782.0,1127
2014-10-01 12:30:00,95780.0,95905.0,95747.0,95890.0,1093
2014-10-01 12:45:00,95888.0,95930.0,95841.0,95875.0,828
2014-10-01 13:00:00,95875.0,95931.0,95836.0,95924.0,907
2014-10-01 13:15:00,95923.0,95960.0,95852.0,95866.0,857
2014-10-01 13:30:00,95865.0,95893.0,95824.0,95825.0,743
2014-10-01 13:45:00,95824.0,95861.0,95815.0,95857.0,719
2014-10-01 14:00:00,95855.0,95878.0,95773.0,95778.0,871
2014-10-01 14:15:00,95778.0,95947.0,95667.0,95734.0,2128
2014-10-01 14:30:00,95734.0,95754.0,95653.0,95726.0,1659
2014-10-01 14:45:00,95725.0,95726.0,95627.0,95665.0,1255
2014-10-01 15:00:00,95664.0,95759.0,95652.0,95714.0,1333
2014-10-01 15:15:00,95715.0,95760.0,95696.0,95738.0,965
2014-10-01 15:30:00,95738.0,95762.0,95683.0,95696.0,1232
2014-10-01 15:45:00,95696.0,95715.0,95629.0,95641.0,1519
2014-10-01 16:00:00,95641.0,95641.0,95473.0,95560.0,2153
2014-10-01 16:15:00,95560.0,95725.0,95552.0,95714.0,1773
2014-10-01 16:30:00,95713.0,95795.0,95663.0,95788.0,1705
2014-10-01 16:45:00,95788.0,95836.0,95757.0,95819.0,1752
2014-10-01 17:00:00,95818.0,95849.0,95775.0,95797.0,1229
2014-10-01 17:15:00,95796.0,95842.0,95737.0,95757.0,963
2014-10-01 17:30:00,95760.0,95775.0,95665.0,95672.0,1146
2014-10-01 17:45:00,95671.0,95677.0,95602.0,95665.0,1453
2014-10-01 18:00:00,95666.0,95711.0,95626.0,95646.0,1327
2014-10-01 18:15:00,95646.0,95734.0,95644.0,95699.0,935
2014-10-01 18:30:00,95699.0,95751.0,95699.0,95723.0,750
2014-10-01 18:45:00,95722.0,95749.0,95699.0,95730.0,674
2014-10-01 19:00:00,95731.0,95787.0,95721.0,95754.0,711
2014-10-01 19:15:00,95754.0,95758.0,95705.0,95709.0,618
2014-10-01 19:30:00,95708.0,95732.0,95664.0,95674.0,544
2014-10-01 19:45:00,95675.0,95737.0,95675.0,95728.0,443
2014-10-01 20:00:00,95727.0,95747.0,95716.0,95718.0,416
2014-10-01 20:15:00,95719.0,95742.0,95700.0,95700.0,511
2014-10-01 20:30:00,95701.0,95710.0,95680.0,95689.0,386
2014-10-01 20:45:00,95690.0,95727.0,95687.0,95720.0,470
2014-10-01 21:00:00,95721.0,95737.0,95688.0,95723.0,584
2014-10-01 21:15:00,95722.0,95723.0,95649.0,95654.0,796
2014-10-01 21:30:00,95653.0,95700.0,95653.0,95679.0,584
2014-10-01 21:45:00,95680.0,95684.0,95645.0,95657.0,565
2014-10-01 22:00:00,95657.0,95664.0,95620.0,95627.0,634
2014-10-01 22:15:00,95627.0,95652.0,95619.0,95647.0,425
2014-10-01 22:30:00,95647.0,95647.0,95625.0,95630.0,272
2014-10-01 22:45:00,95630.0,95630.0,95579.0,95586.0,341
2014-10-01 23:00:00,95588.0,95662.0,95585.0,95655.0,199
2014-10-01 23:15:00,95652.0,95660.0,95638.0,95650.0,277
2014-10-01 23:30:00,95649.0,95661.0,95645.0,95659.0,190
2014-10-01 23:45:00,95657.0,95662.0,95647.0,95647.0,218
2014-10-02 00:00:00,95648.0,95666.0,95648.0,95655.0,625
2014-10-02 00:15:00,95656.0,95671.0,95656.0,95669.0,548
2014-10-02 00:30:00,95667.0,95672.0,95625.0,95641.0,317
2014-10-02 00:45:00,95642.0,95653.0,95632.0,95635.0,402
2014-10-02 01:00:00,95634.0,95643.0,95631.0,95636.0,312
2014-10-02 01:15:00,95637.0,95638.0,95591.0,95610.0,397
2014-10-02 01:30:00,95611.0,95611.0,95569.0,95575.0,405
2014-10-02 01:45:00,95576.0,95627.0,95574.0,95621.0,442
2014-10-02 02:00:00,95621.0,95621.0,95572.0,95585.0,668
2014-10-02 02:15:00,95586.0,95602.0,95570.0,95602.0,412
2014-10-02 02:30:00,95599.0,95634.0,95598.0,95617.0,484
2014-10-02 02:45:00,95617.0,95634.0,95609.0,95610.0,435
2014-10-02 03:00:00,95608.0,95610.0,95560.0,95581.0,517
2014-10-02 03:15:00,95581.0,95611.0,95581.0,95603.0,484
2014-10-02 03:30:00,95602.0,95623.0,95592.0,95600.0,411
2014-10-02 03:45:00,95600.0,95632.0,95598.0,95626.0,440
2014-10-02 04:00:00,95625.0,95635.0,95591.0,95596.0,497
2014-10-02 04:15:00,95596.0,95600.0,95546.0,95569.0,965
2014-10-02 04:30:00,95569.0,95582.0,95500.0,95504.0,824
2014-10-02 04:45:00,95503.0,95539.0,95456.0,95456.0,798
2014-10-02 05:00:00,95456.0,95485.0,95266.0,95328.0,1361
2014-10-02 05:15:00,95326.0,95362.0,95259.0,95342.0,1110
2014-10-02 05:30:00,95343.0,95364.0,95306.0,95343.0,960
2014-10-02 05:45:00,95341.0,95367.0,95325.0,95343.0,639
2014-10-02 06:00:00,95343.0,95408.0,95343.0,95394.0,658
2014-10-02 06:15:00,95396.0,95408.0,95378.0,95394.0,593
2014-10-02 06:30:00,95393.0,95402.0,95386.0,95389.0,539
2014-10-02 06:45:00,95390.0,95390.0,95328.0,95357.0,370
2014-10-02 07:00:00,95358.0,95369.0,95341.0,95366.0,317
2014-10-02 07:15:00,95367.0,95406.0,95366.0,95395.0,487
2014-10-02 07:30:00,95397.0,95408.0,95367.0,95394.0,709
2014-10-02 07:45:00,95395.0,95475.0,95392.0,95462.0,811
2014-10-02 08:00:00,95461.0,95559.0,95444.0,95549.0,1142
2014-10-02 08:15:00,95548.0,95552.0,95495.0,95501.0,750
2014-10-02 08:30:00,95502.0,95627.0,95502.0,95604.0,951
2014-10-02 08:45:00,95600.0,95646.0,95569.0,95569.0,963
2014-10-02 09:00:00,95570.0,95727.0,95559.0,95694.0,1520
2014-10-02 09:15:00,95691.0,95700.0,95638.0,95669.0,839
2014-10-02 09:30:00,95668.0,95679.0,95576.0,95576.0,767
2014-10-02 09:45:00,95575.0,95636.0,95575.0,95618.0,686
2014-10-02 10:00:00,95619.0,95687.0,95618.0,95663.0,760
2014-10-02 10:15:00,95663.0,95670.0,95542.0,95563.0,1337
2014-10-02 10:30:00,95562.0,95618.0,95485.0,95503.0,1497
2014-10-02 10:45:00,95504.0,95534.0,95454.0,95492.0,1271
2014-10-02 11:00:00,95492.0,95586.0,95485.0,95576.0,1469
2014-10-02 11:15:00,95574.0,95619.0,95541.0,95566.0,1247
2014-10-02 11:30:00,95567.0,95573.0,95523.0,95523.0,979
2014-10-02 11:45:00,95523.0,95571.0,95503.0,95566.0,933
