time,open,high,low,close
2020-10-15 11:35:00+00:00,1895.93,1896.82,1894.38,1894.38
2020-10-15 11:40:00+00:00,1894.38,1894.82,1892.87,1893.53
2020-10-15 11:45:00+00:00,1893.52,1894.04,1891.64,1891.77
2020-10-15 11:50:00+00:00,1891.77,1893.22,1891.32,1892.4
2020-10-15 11:55:00+00:00,1892.39,1892.81,1891.4,1891.51
2020-10-15 12:00:00+00:00,1891.51,1893.32,1891.13,1892.84
2020-10-15 12:05:00+00:00,1892.84,1892.84,1891.08,1891.33
2020-10-15 12:10:00+00:00,1891.34,1892.19,1889.94,1891.18
2020-10-15 12:15:00+00:00,1891.18,1894.13,1889.44,1893.69
2020-10-15 12:20:00+00:00,1893.69,1895.65,1893.05,1894.86
2020-10-15 12:25:00+00:00,1894.77,1895.45,1894.06,1895.36
2020-10-15 12:30:00+00:00,1895.4,1896.12,1893.91,1894.78
2020-10-15 12:35:00+00:00,1894.77,1896.46,1894.11,1896.32
2020-10-15 12:40:00+00:00,1896.4,1896.41,1893.49,1895.2
2020-10-15 12:45:00+00:00,1895.21,1896.32,1893.81,1894.21
2020-10-15 12:50:00+00:00,1894.12,1896.34,1892.97,1895.13
2020-10-15 12:55:00+00:00,1895.12,1896.19,1894.4,1895.16
2020-10-15 13:00:00+00:00,1895.17,1898.04,1891.86,1895.42
2020-10-15 13:05:00+00:00,1895.42,1896.25,1894.06,1895.07
2020-10-15 13:10:00+00:00,1895.07,1895.38,1891.77,1892.63
2020-10-15 13:15:00+00:00,1892.68,1895.61,1891.48,1895.1
2020-10-15 13:20:00+00:00,1895.04,1895.49,1893.6,1893.93
2020-10-15 13:25:00+00:00,1893.93,1893.96,1892.2,1892.56
2020-10-15 13:30:00+00:00,1892.56,1897.07,1891.76,1896.31
2020-10-15 13:35:00+00:00,1896.29,1896.45,1894.44,1896.3
2020-10-15 13:40:00+00:00,1896.31,1899.99,1894.96,1899.51
2020-10-15 13:45:00+00:00,1899.51,1900.12,1896.57,1896.99
2020-10-15 13:50:00+00:00,1896.87,1902.07,1896.5,1899.81
2020-10-15 13:55:00+00:00,1899.82,1901.43,1895.42,1895.54
2020-10-15 14:00:00+00:00,1895.54,1895.57,1892.53,1893.77
2020-10-15 14:05:00+00:00,1893.79,1895.1,1891.73,1893.56
2020-10-15 14:10:00+00:00,1893.59,1896.13,1893.52,1895.22
2020-10-15 14:15:00+00:00,1895.17,1897.07,1893.37,1894.13
2020-10-15 14:20:00+00:00,1894.21,1898.74,1893.79,1895.99
2020-10-15 14:25:00+00:00,1895.84,1896.66,1893.75,1894.55
2020-10-15 14:30:00+00:00,1894.55,1895.3,1893.11,1894.52
2020-10-15 14:35:00+00:00,1894.56,1895.39,1893.34,1894.49
2020-10-15 14:40:00+00:00,1894.49,1897.55,1894.13,1896.76
2020-10-15 14:45:00+00:00,1896.76,1897.92,1896.35,1897.83
2020-10-15 14:50:00+00:00,1897.86,1900.41,1897.77,1899.39
2020-10-15 14:55:00+00:00,1899.39,1901.18,1898.33,1899.54
2020-10-15 15:00:00+00:00,1899.56,1900.72,1899.1,1900.29
2020-10-15 15:05:00+00:00,1900.29,1900.8,1899.25,1899.27
2020-10-15 15:10:00+00:00,1899.26,1900.6,1899.25,1899.96
2020-10-15 15:15:00+00:00,1900.0,1902.66,1899.94,1901.42
2020-10-15 15:20:00+00:00,1901.47,1903.75,1901.12,1902.85
2020-10-15 15:25:00+00:00,1902.85,1904.8,1902.85,1904.45
2020-10-15 15:30:00+00:00,1904.44,1904.89,1903.66,1903.95
2020-10-15 15:35:00+00:00,1903.99,1905.56,1903.92,1905.56
2020-10-15 15:40:00+00:00,1905.56,1906.54,1905.52,1906.04
2020-10-15 15:45:00+00:00,1906.04,1906.79,1904.91,1904.91
2020-10-15 15:50:00+00:00,1904.83,1905.6,1903.57,1903.84
2020-10-15 15:55:00+00:00,1903.83,1905.18,1903.48,1903.48
2020-10-15 16:00:00+00:00,1903.47,1904.37,1902.94,1904.1
2020-10-15 16:05:00+00:00,1904.12,1904.72,1903.42,1903.5
2020-10-15 16:10:00+00:00,1903.5,1903.74,1902.64,1902.64
2020-10-15 16:15:00+00:00,1902.67,1903.87,1902.67,1903.59
2020-10-15 16:20:00+00:00,1903.64,1904.35,1903.03,1903.53
2020-10-15 16:25:00+00:00,1903.42,1904.11,1903.21,1903.21
2020-10-15 16:30:00+00:00,1903.21,1904.0,1901.85,1901.87
2020-10-15 16:35:00+00:00,1901.87,1903.21,1901.87,1903.08
2020-10-15 16:40:00+00:00,1903.04,1903.85,1902.8,1903.01
2020-10-15 16:45:00+00:00,1903.08,1903.69,1902.79,1902.99
2020-10-15 16:50:00+00:00,1902.99,1903.36,1902.65,1903.33
2020-10-15 16:55:00+00:00,1903.22,1903.99,1903.22,1903.5
2020-10-15 17:00:00+00:00,1903.47,1903.82,1902.65,1902.87
2020-10-15 17:05:00+00:00,1902.87,1903.33,1902.57,1902.68
2020-10-15 17:10:00+00:00,1902.68,1903.69,1902.65,1903.52
2020-10-15 17:15:00+00:00,1903.51,1905.06,1903.09,1903.9
2020-10-15 17:20:00+00:00,1903.89,1904.46,1903.81,1904.17
2020-10-15 17:25:00+00:00,1904.17,1905.47,1904.13,1904.51
2020-10-15 17:30:00+00:00,1904.51,1906.15,1904.32,1905.97
2020-10-15 17:35:00+00:00,1905.92,1907.53,1905.91,1906.46
2020-10-15 17:40:00+00:00,1906.45,1907.08,1906.01,1906.59
2020-10-15 17:45:00+00:00,1906.62,1906.85,1905.97,1906.02
2020-10-15 17:50:00+00:00,1906.01,1906.91,1905.83,1905.99
2020-10-15 17:55:00+00:00,1905.99,1906.01,1905.06,1905.25
2020-10-15 18:00:00+00:00,1905.25,1905.28,1904.21,1904.73
2020-10-15 18:05:00+00:00,1904.79,1905.53,1904.63,1905.36
2020-10-15 18:10:00+00:00,1905.36,1905.59,1904.94,1905.49
2020-10-15 18:15:00+00:00,1905.5,1906.13,1905.49,1906.0
2020-10-15 18:20:00+00:00,1906.0,1907.03,1905.68,1905.68
2020-10-15 18:25:00+00:00,1905.65,1906.07,1905.13,1905.18
2020-10-15 18:30:00+00:00,1905.18,1905.33,1904.81,1904.94
2020-10-15 18:35:00+00:00,1904.93,1905.01,1904.35,1904.35
2020-10-15 18:40:00+00:00,1904.35,1904.79,1904.12,1904.72
2020-10-15 18:45:00+00:00,1904.74,1905.07,1904.58,1904.84
2020-10-15 18:50:00+00:00,1904.81,1905.84,1904.67,1905.61
2020-10-15 18:55:00+00:00,1905.63,1906.17,1905.52,1905.79
2020-10-15 19:00:00+00:00,1905.81,1906.13,1905.29,1905.29
2020-10-15 19:05:00+00:00,1905.29,1905.55,1905.05,1905.05
2020-10-15 19:10:00+00:00,1905.11,1905.47,1904.86,1905.38
2020-10-15 19:15:00+00:00,1905.38,1905.98,1905.06,1905.49
2020-10-15 19:20:00+00:00,1905.47,1905.68,1905.1,1905.58
2020-10-15 19:25:00+00:00,1905.54,1906.71,1905.54,1906.25
2020-10-15 19:30:00+00:00,1906.25,1907.28,1906.24,1907.2
2020-10-15 19:35:00+00:00,1907.18,1908.25,1907.1,1907.67
2020-10-15 19:40:00+00:00,1907.65,1908.42,1907.33,1907.82
2020-10-15 19:45:00+00:00,1907.83,1908.33,1906.86,1906.86
2020-10-15 19:50:00+00:00,1906.86,1907.39,1906.23,1906.42
2020-10-15 19:55:00+00:00,1906.42,1906.69,1906.06,1906.46
2020-10-15 20:00:00+00:00,1906.51,1907.88,1906.32,1907.11
2020-10-15 20:05:00+00:00,1907.11,1907.78,1907.11,1907.54
2020-10-15 20:10:00+00:00,1907.54,1907.59,1906.8,1906.8
2020-10-15 20:15:00+00:00,1906.79,1907.58,1906.71,1907.57
2020-10-15 20:20:00+00:00,1907.59,1907.77,1907.06,1907.32
2020-10-15 20:25:00+00:00,1907.22,1907.57,1907.22,1907.52
2020-10-15 20:30:00+00:00,1907.48,1907.9,1907.33,1907.33
2020-10-15 20:35:00+00:00,1907.32,1907.67,1907.25,1907.46
2020-10-15 20:40:00+00:00,1907.45,1908.24,1907.4,1908.12
2020-10-15 20:45:00+00:00,1908.18,1908.8,1908.06,1908.63
2020-10-15 20:50:00+00:00,1908.63,1908.66,1907.59,1907.85
2020-10-15 20:55:00+00:00,1907.78,1908.42,1907.55,1908.4
2020-10-15 22:00:00+00:00,1908.21,1908.8,1907.48,1908.66
2020-10-15 22:05:00+00:00,1908.71,1908.81,1907.66,1907.69
2020-10-15 22:10:00+00:00,1907.72,1907.83,1907.63,1907.71
2020-10-15 22:15:00+00:00,1907.71,1907.8,1907.63,1907.67
2020-10-15 22:20:00+00:00,1907.71,1907.88,1907.47,1907.55
2020-10-15 22:25:00+00:00,1907.55,1907.55,1907.1,1907.22
2020-10-15 22:30:00+00:00,1907.24,1907.66,1907.16,1907.58
2020-10-15 22:35:00+00:00,1907.58,1907.95,1907.46,1907.88
2020-10-15 22:40:00+00:00,1907.88,1908.14,1907.82,1907.85
2020-10-15 22:45:00+00:00,1907.85,1908.1,1907.78,1907.96
2020-10-15 22:50:00+00:00,1907.94,1908.23,1907.83,1907.88
2020-10-15 22:55:00+00:00,1907.88,1907.91,1907.32,1907.32
2020-10-15 23:00:00+00:00,1907.33,1908.21,1907.32,1908.06
2020-10-15 23:05:00+00:00,1908.07,1908.31,1907.95,1908.05
2020-10-15 23:10:00+00:00,1908.05,1908.23,1907.88,1907.98
2020-10-15 23:15:00+00:00,1907.98,1908.58,1907.88,1908.34
2020-10-15 23:20:00+00:00,1908.34,1908.68,1908.34,1908.44
2020-10-15 23:25:00+00:00,1908.46,1908.68,1908.41,1908.46
2020-10-15 23:30:00+00:00,1908.5,1908.5,1907.92,1908.28
2020-10-15 23:35:00+00:00,1908.28,1908.44,1907.98,1908.16
2020-10-15 23:40:00+00:00,1908.2,1908.21,1907.72,1907.72
2020-10-15 23:45:00+00:00,1907.71,1907.71,1906.33,1906.42
2020-10-15 23:50:00+00:00,1906.45,1906.73,1906.37,1906.48
2020-10-15 23:55:00+00:00,1906.42,1906.51,1905.44,1906.31
2020-10-16 00:00:00+00:00,1906.3,1906.56,1904.82,1905.54
2020-10-16 00:05:00+00:00,1905.55,1906.33,1905.45,1905.93
2020-10-16 00:10:00+00:00,1905.94,1906.52,1905.94,1906.45
2020-10-16 00:15:00+00:00,1906.46,1906.66,1905.35,1905.42
2020-10-16 00:20:00+00:00,1905.42,1906.01,1905.03,1905.19
2020-10-16 00:25:00+00:00,1905.19,1906.04,1905.03,1905.39
2020-10-16 00:30:00+00:00,1905.39,1905.78,1905.2,1905.2
2020-10-16 00:35:00+00:00,1905.2,1906.16,1905.2,1905.83
2020-10-16 00:40:00+00:00,1905.81,1906.3,1905.78,1905.79
2020-10-16 00:45:00+00:00,1905.79,1906.24,1905.7,1905.98
2020-10-16 00:50:00+00:00,1906.01,1906.81,1905.8,1906.18
2020-10-16 00:55:00+00:00,1906.18,1907.43,1906.18,1907.43
2020-10-16 01:00:00+00:00,1907.41,1910.3,1906.24,1910.18
2020-10-16 01:05:00+00:00,1910.18,1910.59,1909.62,1910.23
2020-10-16 01:10:00+00:00,1910.23,1910.47,1908.73,1908.87
2020-10-16 01:15:00+00:00,1908.88,1909.46,1908.79,1909.09
2020-10-16 01:20:00+00:00,1909.06,1909.69,1908.8,1909.44
2020-10-16 01:25:00+00:00,1909.44,1910.02,1908.43,1908.48
2020-10-16 01:30:00+00:00,1908.44,1909.12,1908.12,1909.06
2020-10-16 01:35:00+00:00,1909.01,1909.67,1908.42,1908.62
2020-10-16 01:40:00+00:00,1908.63,1908.8,1907.99,1908.2
2020-10-16 01:45:00+00:00,1908.2,1909.19,1908.19,1908.61
2020-10-16 01:50:00+00:00,1908.64,1908.64,1907.21,1907.37
2020-10-16 01:55:00+00:00,1907.35,1907.97,1907.22,1907.7
2020-10-16 02:00:00+00:00,1907.7,1908.05,1905.74,1906.59
2020-10-16 02:05:00+00:00,1906.62,1906.96,1906.08,1906.8
2020-10-16 02:10:00+00:00,1906.74,1906.85,1906.35,1906.67
2020-10-16 02:15:00+00:00,1906.71,1907.07,1906.58,1906.64
2020-10-16 02:20:00+00:00,1906.65,1907.19,1906.63,1907.12
2020-10-16 02:25:00+00:00,1907.14,1907.6,1906.78,1907.12
2020-10-16 02:30:00+00:00,1907.11,1907.27,1906.08,1906.35
2020-10-16 02:35:00+00:00,1906.35,1907.03,1906.32,1907.03
2020-10-16 02:40:00+00:00,1907.03,1908.17,1906.95,1908.04
2020-10-16 02:45:00+00:00,1908.04,1908.81,1908.03,1908.72
2020-10-16 02:50:00+00:00,1908.75,1908.96,1908.21,1908.22
2020-10-16 02:55:00+00:00,1908.23,1908.46,1907.99,1908.24
2020-10-16 03:00:00+00:00,1908.24,1908.99,1907.91,1907.94
2020-10-16 03:05:00+00:00,1908.01,1908.11,1907.57,1907.63
2020-10-16 03:10:00+00:00,1907.63,1907.91,1907.42,1907.42
2020-10-16 03:15:00+00:00,1907.42,1907.42,1906.74,1907.09
2020-10-16 03:20:00+00:00,1907.09,1907.23,1906.07,1906.87
2020-10-16 03:25:00+00:00,1906.87,1906.87,1904.96,1905.44
2020-10-16 03:30:00+00:00,1905.44,1906.27,1905.08,1906.27
2020-10-16 03:35:00+00:00,1906.27,1906.73,1906.27,1906.42
2020-10-16 03:40:00+00:00,1906.53,1906.62,1906.27,1906.44
2020-10-16 03:45:00+00:00,1906.44,1906.83,1906.34,1906.46
2020-10-16 03:50:00+00:00,1906.44,1906.75,1906.39,1906.45
2020-10-16 03:55:00+00:00,1906.48,1906.54,1905.69,1905.82
2020-10-16 04:00:00+00:00,1905.86,1906.11,1905.49,1905.51
2020-10-16 04:05:00+00:00,1905.55,1905.59,1905.11,1905.18
2020-10-16 04:10:00+00:00,1905.18,1905.81,1905.13,1905.16
2020-10-16 04:15:00+00:00,1905.14,1905.27,1904.9,1905.13
2020-10-16 04:20:00+00:00,1905.12,1905.38,1904.71,1904.71
2020-10-16 04:25:00+00:00,1904.71,1904.94,1904.13,1904.21
2020-10-16 04:30:00+00:00,1904.21,1904.46,1903.93,1904.23
2020-10-16 04:35:00+00:00,1904.23,1904.84,1904.13,1904.71
2020-10-16 04:40:00+00:00,1904.73,1905.62,1904.73,1905.42
2020-10-16 04:45:00+00:00,1905.43,1905.77,1905.38,1905.77
2020-10-16 04:50:00+00:00,1905.74,1905.89,1905.44,1905.72
2020-10-16 04:55:00+00:00,1905.78,1905.9,1905.32,1905.65
2020-10-16 05:00:00+00:00,1905.66,1907.03,1905.6,1906.55
2020-10-16 05:05:00+00:00,1906.56,1907.09,1906.16,1906.16
2020-10-16 05:10:00+00:00,1906.18,1906.83,1906.13,1906.46
2020-10-16 05:15:00+00:00,1906.45,1907.07,1906.41,1907.06
2020-10-16 05:20:00+00:00,1907.06,1908.02,1907.05,1907.77
2020-10-16 05:25:00+00:00,1907.8,1907.92,1907.52,1907.86
2020-10-16 05:30:00+00:00,1907.88,1908.81,1906.74,1906.9
2020-10-16 05:35:00+00:00,1906.93,1907.11,1906.52,1906.69
2020-10-16 05:40:00+00:00,1906.69,1906.86,1904.9,1905.54
2020-10-16 05:45:00+00:00,1905.54,1905.87,1904.79,1905.09
2020-10-16 05:50:00+00:00,1905.05,1905.68,1904.83,1905.33
2020-10-16 05:55:00+00:00,1905.33,1906.13,1905.33,1905.62
2020-10-16 06:00:00+00:00,1905.6,1905.86,1904.44,1905.64
2020-10-16 06:05:00+00:00,1905.77,1906.56,1905.55,1905.91
2020-10-16 06:10:00+00:00,1905.91,1906.58,1905.39,1905.46
2020-10-16 06:15:00+00:00,1905.47,1905.88,1904.67,1905.23
2020-10-16 06:20:00+00:00,1905.21,1905.37,1903.9,1904.06
2020-10-16 06:25:00+00:00,1904.04,1904.82,1903.21,1903.72
2020-10-16 06:30:00+00:00,1903.64,1904.64,1903.19,1904.63
2020-10-16 06:35:00+00:00,1904.63,1904.66,1903.59,1904.14
2020-10-16 06:40:00+00:00,1904.18,1904.33,1903.08,1903.39
2020-10-16 06:45:00+00:00,1903.42,1904.07,1903.12,1903.79
2020-10-16 06:50:00+00:00,1903.82,1903.98,1902.67,1902.88
2020-10-16 06:55:00+00:00,1902.87,1905.87,1902.82,1905.73
2020-10-16 07:00:00+00:00,1905.71,1906.27,1904.46,1905.49
2020-10-16 07:05:00+00:00,1905.49,1906.02,1904.86,1905.68
2020-10-16 07:10:00+00:00,1905.71,1906.8,1905.28,1905.98
2020-10-16 07:15:00+00:00,1906.03,1907.24,1905.43,1907.19
2020-10-16 07:20:00+00:00,1907.22,1907.52,1905.72,1907.08
2020-10-16 07:25:00+00:00,1907.13,1907.71,1906.05,1906.48
2020-10-16 07:30:00+00:00,1906.48,1907.49,1906.07,1906.19
2020-10-16 07:35:00+00:00,1906.2,1907.42,1906.18,1907.38
2020-10-16 07:40:00+00:00,1907.39,1908.18,1907.28,1907.88
2020-10-16 07:45:00+00:00,1907.9,1909.36,1907.78,1909.09
2020-10-16 07:50:00+00:00,1909.09,1909.9,1907.61,1908.46
2020-10-16 07:55:00+00:00,1908.46,1909.43,1908.09,1909.2
2020-10-16 08:00:00+00:00,1909.23,1910.06,1908.91,1909.86
2020-10-16 08:05:00+00:00,1909.88,1910.37,1908.79,1908.79
2020-10-16 08:10:00+00:00,1908.79,1909.71,1908.47,1909.4
2020-10-16 08:15:00+00:00,1909.38,1910.13,1908.97,1909.77
2020-10-16 08:20:00+00:00,1909.74,1910.15,1908.46,1909.29
2020-10-16 08:25:00+00:00,1909.31,1910.17,1909.07,1909.65
2020-10-16 08:30:00+00:00,1909.6,1911.09,1909.54,1910.86
2020-10-16 08:35:00+00:00,1910.85,1912.6,1910.71,1912.14
2020-10-16 08:40:00+00:00,1912.14,1912.24,1911.42,1911.53
2020-10-16 08:45:00+00:00,1911.5,1911.69,1911.03,1911.24
2020-10-16 08:50:00+00:00,1911.19,1911.39,1909.66,1909.8
2020-10-16 08:55:00+00:00,1909.81,1910.4,1909.65,1909.8
2020-10-16 09:00:00+00:00,1909.79,1910.35,1908.7,1910.35
2020-10-16 09:05:00+00:00,1910.36,1910.54,1909.59,1910.04
2020-10-16 09:10:00+00:00,1910.04,1910.11,1909.18,1909.35
2020-10-16 09:15:00+00:00,1909.35,1909.97,1909.06,1909.94
2020-10-16 09:20:00+00:00,1909.89,1910.17,1908.99,1909.12
2020-10-16 09:25:00+00:00,1909.13,1909.76,1908.22,1908.45
2020-10-16 09:30:00+00:00,1908.3,1909.05,1907.6,1908.03
2020-10-16 09:35:00+00:00,1908.06,1908.47,1907.31,1907.56
2020-10-16 09:40:00+00:00,1907.55,1908.52,1906.96,1908.29
2020-10-16 09:45:00+00:00,1908.3,1908.35,1907.32,1907.32
2020-10-16 09:50:00+00:00,1907.4,1907.8,1907.08,1907.74
2020-10-16 09:55:00+00:00,1907.74,1908.13,1906.46,1907.39
2020-10-16 10:00:00+00:00,1907.39,1907.54,1906.64,1906.96
2020-10-16 10:05:00+00:00,1906.98,1908.72,1906.9,1908.45
2020-10-16 10:10:00+00:00,1908.44,1908.91,1908.3,1908.43
2020-10-16 10:15:00+00:00,1908.42,1908.95,1908.23,1908.26
2020-10-16 10:20:00+00:00,1908.28,1908.79,1908.14,1908.51
2020-10-16 10:25:00+00:00,1908.51,1909.57,1908.51,1909.28
2020-10-16 10:30:00+00:00,1909.29,1909.74,1909.05,1909.58
2020-10-16 10:35:00+00:00,1909.58,1909.8,1909.04,1909.38
2020-10-16 10:40:00+00:00,1909.38,1909.9,1908.42,1909.86
2020-10-16 10:45:00+00:00,1909.87,1909.98,1909.46,1909.51
2020-10-16 10:50:00+00:00,1909.52,1909.68,1907.21,1907.62
2020-10-16 10:55:00+00:00,1907.59,1908.44,1905.76,1908.33
2020-10-16 11:00:00+00:00,1908.33,1909.58,1907.92,1909.27
2020-10-16 11:05:00+00:00,1909.27,1911.21,1909.24,1910.15
2020-10-16 11:10:00+00:00,1910.18,1910.34,1907.79,1908.22
2020-10-16 11:15:00+00:00,1908.21,1909.26,1908.02,1909.04
2020-10-16 11:20:00+00:00,1909.05,1909.22,1908.73,1909.0
2020-10-16 11:25:00+00:00,1908.96,1909.61,1908.71,1908.97
2020-10-16 11:30:00+00:00,1909.04,1910.03,1909.03,1909.86
2020-10-16 11:35:00+00:00,1909.85,1910.68,1909.82,1910.1
2020-10-16 11:40:00+00:00,1910.07,1910.13,1908.83,1909.12
2020-10-16 11:45:00+00:00,1909.13,1909.89,1909.13,1909.31
2020-10-16 11:50:00+00:00,1909.31,1909.88,1908.96,1909.63
2020-10-16 11:55:00+00:00,1909.62,1909.92,1909.27,1909.31
2020-10-16 12:00:00+00:00,1909.32,1911.41,1908.87,1908.87
2020-10-16 12:05:00+00:00,1908.88,1910.35,1908.3,1910.17
2020-10-16 12:10:00+00:00,1910.21,1912.7,1909.66,1912.7
2020-10-16 12:15:00+00:00,1912.69,1913.72,1912.02,1913.36
2020-10-16 12:20:00+00:00,1913.39,1913.81,1911.13,1911.15
2020-10-16 12:25:00+00:00,1911.12,1911.36,1909.92,1910.29
2020-10-16 12:30:00+00:00,1910.31,1910.31,1907.23,1909.18
2020-10-16 12:35:00+00:00,1909.17,1909.83,1907.21,1909.53
2020-10-16 12:40:00+00:00,1909.57,1910.44,1907.86,1907.99
2020-10-16 12:45:00+00:00,1907.99,1908.94,1906.3,1906.91
2020-10-16 12:50:00+00:00,1906.8,1906.94,1904.97,1906.39
2020-10-16 12:55:00+00:00,1906.39,1907.19,1905.74,1906.79
2020-10-16 13:00:00+00:00,1906.7,1908.21,1905.32,1905.66
2020-10-16 13:05:00+00:00,1905.66,1907.86,1904.65,1907.72
2020-10-16 13:10:00+00:00,1907.64,1908.5,1906.93,1907.68
2020-10-16 13:15:00+00:00,1907.68,1908.44,1906.53,1906.93
2020-10-16 13:20:00+00:00,1906.9,1908.01,1906.82,1907.94
2020-10-16 13:25:00+00:00,1907.93,1909.47,1907.9,1908.63
2020-10-16 13:30:00+00:00,1908.56,1910.4,1905.24,1905.68
2020-10-16 13:35:00+00:00,1905.68,1906.09,1904.7,1905.24
2020-10-16 13:40:00+00:00,1905.24,1906.6,1903.76,1906.07
2020-10-16 13:45:00+00:00,1906.07,1908.22,1905.95,1907.13
2020-10-16 13:50:00+00:00,1907.13,1909.04,1907.08,1907.42
2020-10-16 13:55:00+00:00,1907.42,1908.25,1905.69,1905.79
2020-10-16 14:00:00+00:00,1905.85,1907.8,1905.09,1906.4
2020-10-16 14:05:00+00:00,1906.4,1907.43,1905.6,1906.55
2020-10-16 14:10:00+00:00,1906.61,1909.16,1906.61,1908.37
2020-10-16 14:15:00+00:00,1908.4,1909.36,1908.02,1908.91
2020-10-16 14:20:00+00:00,1908.89,1909.18,1906.41,1906.96
2020-10-16 14:25:00+00:00,1906.96,1906.97,1904.96,1905.68
2020-10-16 14:30:00+00:00,1905.68,1905.71,1902.88,1903.04
2020-10-16 14:35:00+00:00,1903.03,1904.73,1902.45,1904.7
2020-10-16 14:40:00+00:00,1904.66,1904.72,1902.3,1902.8
2020-10-16 14:45:00+00:00,1902.81,1903.61,1899.48,1899.8
2020-10-16 14:50:00+00:00,1899.8,1901.38,1898.76,1901.22
2020-10-16 14:55:00+00:00,1901.22,1902.5,1900.66,1902.15
2020-10-16 15:00:00+00:00,1902.15,1902.62,1900.89,1901.49
2020-10-16 15:05:00+00:00,1901.51,1902.49,1900.32,1902.47
2020-10-16 15:10:00+00:00,1902.46,1903.52,1901.69,1903.14
2020-10-16 15:15:00+00:00,1903.13,1903.13,1901.89,1902.02
2020-10-16 15:20:00+00:00,1902.02,1902.09,1897.66,1898.37
2020-10-16 15:25:00+00:00,1898.37,1898.94,1897.88,1898.86
2020-10-16 15:30:00+00:00,1898.79,1899.72,1898.47,1899.35
2020-10-16 15:35:00+00:00,1899.34,1899.72,1898.12,1898.64
2020-10-16 15:40:00+00:00,1898.63,1900.31,1897.91,1900.16
2020-10-16 15:45:00+00:00,1900.14,1900.87,1899.99,1900.86
2020-10-16 15:50:00+00:00,1900.86,1901.29,1900.65,1901.22
2020-10-16 15:55:00+00:00,1901.23,1901.57,1900.79,1901.41
2020-10-16 16:00:00+00:00,1901.41,1901.83,1901.1,1901.75
2020-10-16 16:05:00+00:00,1901.74,1901.92,1901.12,1901.57
2020-10-16 16:10:00+00:00,1901.56,1901.56,1900.73,1901.26
2020-10-16 16:15:00+00:00,1901.28,1901.29,1900.44,1900.62
2020-10-16 16:20:00+00:00,1900.61,1900.66,1899.59,1900.58
2020-10-16 16:25:00+00:00,1900.56,1901.37,1900.46,1901.2
2020-10-16 16:30:00+00:00,1901.17,1901.31,1899.91,1900.19
2020-10-16 16:35:00+00:00,1900.19,1901.04,1900.05,1900.79
2020-10-16 16:40:00+00:00,1900.77,1900.95,1899.76,1900.85
2020-10-16 16:45:00+00:00,1900.82,1902.24,1900.72,1902.09
2020-10-16 16:50:00+00:00,1902.09,1902.94,1901.65,1902.93
2020-10-16 16:55:00+00:00,1902.94,1903.01,1902.46,1902.78
2020-10-16 17:00:00+00:00,1902.78,1903.41,1902.62,1902.69
2020-10-16 17:05:00+00:00,1902.71,1904.35,1902.44,1903.88
2020-10-16 17:10:00+00:00,1903.89,1903.93,1902.9,1903.02
2020-10-16 17:15:00+00:00,1903.0,1903.23,1902.66,1902.89
2020-10-16 17:20:00+00:00,1902.9,1903.15,1902.58,1902.73
2020-10-16 17:25:00+00:00,1902.72,1903.23,1902.13,1903.15
2020-10-16 17:30:00+00:00,1903.17,1903.22,1901.7,1902.27
2020-10-16 17:35:00+00:00,1902.27,1902.27,1901.56,1901.8
2020-10-16 17:40:00+00:00,1901.81,1902.46,1901.69,1901.91
2020-10-16 17:45:00+00:00,1901.91,1902.11,1901.84,1902.01
2020-10-16 17:50:00+00:00,1902.03,1902.03,1901.45,1901.72
2020-10-16 17:55:00+00:00,1901.74,1902.09,1901.2,1901.88
2020-10-16 18:00:00+00:00,1901.88,1901.88,1901.33,1901.44
2020-10-16 18:05:00+00:00,1901.52,1902.34,1901.19,1902.3
2020-10-16 18:10:00+00:00,1902.29,1902.98,1902.02,1902.81
2020-10-16 18:15:00+00:00,1902.81,1902.81,1901.92,1902.08
2020-10-16 18:20:00+00:00,1902.07,1902.26,1901.84,1902.1
2020-10-16 18:25:00+00:00,1902.11,1902.58,1901.87,1902.52
2020-10-16 18:30:00+00:00,1902.52,1902.7,1902.04,1902.63
2020-10-16 18:35:00+00:00,1902.6,1902.87,1902.51,1902.85
2020-10-16 18:40:00+00:00,1902.85,1902.98,1902.36,1902.51
2020-10-16 18:45:00+00:00,1902.6,1902.87,1902.3,1902.52
2020-10-16 18:50:00+00:00,1902.52,1903.23,1902.5,1903.2
2020-10-16 18:55:00+00:00,1903.2,1903.64,1903.08,1903.51
2020-10-16 19:00:00+00:00,1903.51,1903.51,1902.29,1902.31
2020-10-16 19:05:00+00:00,1902.33,1902.38,1901.39,1901.72
2020-10-16 19:10:00+00:00,1901.72,1902.07,1901.01,1901.11
2020-10-16 19:15:00+00:00,1901.12,1901.2,1900.59,1900.86
2020-10-16 19:20:00+00:00,1900.86,1901.12,1900.77,1900.99
2020-10-16 19:25:00+00:00,1901.0,1901.09,1900.22,1900.36
2020-10-16 19:30:00+00:00,1900.28,1900.28,1899.57,1900.17
2020-10-16 19:35:00+00:00,1900.15,1900.76,1899.81,1900.05
2020-10-16 19:40:00+00:00,1900.06,1900.35,1899.74,1900.34
2020-10-16 19:45:00+00:00,1900.3,1900.53,1900.08,1900.16
2020-10-16 19:50:00+00:00,1900.22,1900.57,1899.13,1899.6
2020-10-16 19:55:00+00:00,1899.63,1899.86,1899.03,1899.41
2020-10-16 20:00:00+00:00,1899.38,1900.06,1899.18,1899.53
