Date,open,high,low,close,tick_volume
2015-08-17 09:15:00,70853.0,70894.0,70823.0,70833.0,1363
2015-08-17 09:30:00,70834.0,70839.0,70801.0,70813.0,1372
2015-08-17 09:45:00,70813.0,70835.0,70797.0,70822.0,1172
2015-08-17 10:00:00,70822.0,70847.0,70639.0,70684.0,2696
2015-08-17 10:15:00,70684.0,70723.0,70666.0,70719.0,2067
2015-08-17 10:30:00,70720.0,70768.0,70682.0,70754.0,2096
2015-08-17 10:45:00,70754.0,70797.0,70743.0,70772.0,1901
2015-08-17 11:00:00,70773.0,70794.0,70683.0,70787.0,1785
2015-08-17 11:15:00,70788.0,70852.0,70774.0,70843.0,1743
2015-08-17 11:30:00,70844.0,70982.0,70840.0,70946.0,2246
2015-08-17 11:45:00,70946.0,70984.0,70934.0,70959.0,1711
2015-08-17 12:00:00,70959.0,71028.0,70933.0,70997.0,1908
2015-08-17 12:15:00,70996.0,71033.0,70944.0,71004.0,1511
2015-08-17 12:30:00,71005.0,71035.0,70978.0,70988.0,1602
2015-08-17 12:45:00,70988.0,71010.0,70913.0,70954.0,1569
2015-08-17 13:00:00,70951.0,70975.0,70905.0,70913.0,1550
2015-08-17 13:15:00,70913.0,71003.0,70912.0,70991.0,1424
2015-08-17 13:30:00,70992.0,71058.0,70986.0,71023.0,1640
2015-08-17 13:45:00,71022.0,71025.0,70924.0,70924.0,1388
2015-08-17 14:00:00,70924.0,70943.0,70904.0,70920.0,1831
2015-08-17 14:15:00,70919.0,70954.0,70896.0,70948.0,1608
2015-08-17 14:30:00,70948.0,71050.0,70941.0,71021.0,1726
2015-08-17 14:45:00,71020.0,71056.0,71013.0,71015.0,1383
2015-08-17 15:00:00,71015.0,71085.0,71003.0,71047.0,1388
2015-08-17 15:15:00,71047.0,71069.0,71002.0,71011.0,1451
2015-08-17 15:30:00,71011.0,71136.0,70977.0,71088.0,2978
2015-08-17 15:45:00,71087.0,71106.0,71042.0,71060.0,1674
2015-08-17 16:00:00,71059.0,71097.0,71037.0,71069.0,1459
2015-08-17 16:15:00,71069.0,71105.0,71056.0,71074.0,1639
2015-08-17 16:30:00,71074.0,71083.0,70928.0,70997.0,2264
2015-08-17 16:45:00,70997.0,71016.0,70967.0,70973.0,1477
2015-08-17 17:00:00,70970.0,70990.0,70928.0,70946.0,1803
2015-08-17 17:15:00,70944.0,70964.0,70908.0,70961.0,1774
2015-08-17 17:30:00,70961.0,71003.0,70936.0,71001.0,1403
2015-08-17 17:45:00,71000.0,71023.0,70956.0,71000.0,2091
2015-08-17 18:00:00,71003.0,71043.0,70982.0,70997.0,2660
2015-08-17 18:15:00,70996.0,71015.0,70949.0,71008.0,2284
2015-08-17 18:30:00,71008.0,71031.0,70981.0,70994.0,1635
2015-08-17 18:45:00,70994.0,71029.0,70975.0,71010.0,1580
2015-08-17 19:00:00,71010.0,71053.0,71007.0,71049.0,1003
2015-08-17 19:15:00,71048.0,71099.0,71032.0,71076.0,624
2015-08-17 19:30:00,71074.0,71077.0,71014.0,71034.0,941
2015-08-17 19:45:00,71033.0,71063.0,71007.0,71063.0,1287
2015-08-17 20:00:00,71064.0,71064.0,71017.0,71029.0,890
2015-08-17 20:15:00,71028.0,71028.0,71005.0,71017.0,823
2015-08-17 20:30:00,71017.0,71036.0,71003.0,71014.0,600
2015-08-17 20:45:00,71012.0,71061.0,71001.0,71053.0,673
2015-08-17 21:00:00,71052.0,71065.0,71036.0,71051.0,761
2015-08-17 21:15:00,71047.0,71050.0,71017.0,71024.0,783
2015-08-17 21:30:00,71024.0,71048.0,71023.0,71042.0,861
2015-08-17 21:45:00,71042.0,71101.0,71038.0,71091.0,740
2015-08-17 22:00:00,71090.0,71090.0,71049.0,71055.0,810
2015-08-17 22:15:00,71055.0,71079.0,71053.0,71075.0,742
2015-08-17 22:30:00,71075.0,71099.0,71066.0,71090.0,718
2015-08-17 22:45:00,71090.0,71119.0,71086.0,71097.0,1201
2015-08-17 23:00:00,71100.0,71106.0,71058.0,71078.0,940
2015-08-17 23:15:00,71078.0,71097.0,71076.0,71080.0,544
2015-08-17 23:30:00,71080.0,71088.0,71066.0,71068.0,665
2015-08-17 23:45:00,71068.0,71078.0,70993.0,70993.0,1121
2015-08-18 00:00:00,71039.0,71077.0,71017.0,71070.0,218
2015-08-18 00:15:00,71065.0,71088.0,71059.0,71076.0,303
2015-08-18 00:30:00,71078.0,71088.0,71062.0,71075.0,779
2015-08-18 00:45:00,71076.0,71084.0,71070.0,71080.0,819
2015-08-18 01:00:00,71077.0,71086.0,71072.0,71079.0,787
2015-08-18 01:15:00,71079.0,71081.0,71069.0,71075.0,451
2015-08-18 01:30:00,71075.0,71078.0,71057.0,71072.0,569
2015-08-18 01:45:00,71071.0,71080.0,71068.0,71071.0,457
2015-08-18 02:00:00,71071.0,71074.0,71058.0,71072.0,425
2015-08-18 02:15:00,71071.0,71075.0,71056.0,71067.0,306
2015-08-18 02:30:00,71067.0,71073.0,71062.0,71062.0,618
2015-08-18 02:45:00,71062.0,71083.0,71062.0,71076.0,489
2015-08-18 03:00:00,71076.0,71097.0,71069.0,71078.0,598
2015-08-18 03:15:00,71078.0,71091.0,71072.0,71074.0,425
2015-08-18 03:30:00,71073.0,71076.0,71058.0,71063.0,522
2015-08-18 03:45:00,71061.0,71068.0,71047.0,71061.0,588
2015-08-18 04:00:00,71060.0,71067.0,71051.0,71066.0,809
2015-08-18 04:15:00,71065.0,71083.0,71061.0,71078.0,940
2015-08-18 04:30:00,71077.0,71094.0,71076.0,71087.0,873
2015-08-18 04:45:00,71088.0,71092.0,71053.0,71054.0,938
2015-08-18 05:00:00,71053.0,71058.0,71031.0,71057.0,939
2015-08-18 05:15:00,71057.0,71069.0,71050.0,71069.0,641
2015-08-18 05:30:00,71069.0,71091.0,71069.0,71087.0,643
2015-08-18 05:45:00,71088.0,71097.0,71069.0,71071.0,458
2015-08-18 06:00:00,71071.0,71073.0,71065.0,71071.0,420
2015-08-18 06:15:00,71071.0,71071.0,71055.0,71058.0,442
2015-08-18 06:30:00,71057.0,71062.0,71034.0,71056.0,837
2015-08-18 06:45:00,71056.0,71057.0,71028.0,71037.0,642
2015-08-18 07:00:00,71037.0,71048.0,71010.0,71028.0,701
2015-08-18 07:15:00,71028.0,71043.0,71022.0,71038.0,670
2015-08-18 07:30:00,71037.0,71037.0,70963.0,70968.0,1404
2015-08-18 07:45:00,70968.0,70971.0,70946.0,70951.0,984
2015-08-18 08:00:00,70951.0,70961.0,70934.0,70953.0,701
2015-08-18 08:15:00,70953.0,70971.0,70953.0,70969.0,450
2015-08-18 08:30:00,70969.0,70985.0,70966.0,70966.0,1071
2015-08-18 08:45:00,70967.0,70969.0,70940.0,70957.0,901
2015-08-18 09:00:00,70958.0,70992.0,70953.0,70969.0,1398
2015-08-18 09:15:00,70969.0,71041.0,70967.0,71023.0,1145
2015-08-18 09:30:00,71023.0,71127.0,71018.0,71114.0,1541
2015-08-18 09:45:00,71114.0,71132.0,71083.0,71121.0,1343
2015-08-18 10:00:00,71120.0,71127.0,71050.0,71122.0,1789
2015-08-18 10:15:00,71121.0,71122.0,71046.0,71061.0,1992
2015-08-18 10:30:00,71061.0,71132.0,71053.0,71129.0,1813
2015-08-18 10:45:00,71129.0,71156.0,71081.0,71137.0,1999
2015-08-18 11:00:00,71137.0,71162.0,71107.0,71135.0,1911
2015-08-18 11:15:00,71135.0,71137.0,71042.0,71047.0,1515
2015-08-18 11:30:00,71047.0,71047.0,70663.0,70670.0,3188
2015-08-18 11:45:00,70671.0,70700.0,70634.0,70677.0,2142
2015-08-18 12:00:00,70676.0,70692.0,70612.0,70646.0,1761
2015-08-18 12:15:00,70646.0,70656.0,70614.0,70617.0,1440
2015-08-18 12:30:00,70617.0,70625.0,70574.0,70575.0,1668
2015-08-18 12:45:00,70574.0,70576.0,70507.0,70560.0,1854
2015-08-18 13:00:00,70560.0,70579.0,70469.0,70491.0,2216
2015-08-18 13:15:00,70491.0,70495.0,70453.0,70469.0,1439
2015-08-18 13:30:00,70469.0,70469.0,70400.0,70403.0,1215
2015-08-18 13:45:00,70403.0,70454.0,70400.0,70446.0,1522
2015-08-18 14:00:00,70446.0,70500.0,70414.0,70479.0,1625
2015-08-18 14:15:00,70479.0,70507.0,70444.0,70504.0,1357
2015-08-18 14:30:00,70501.0,70538.0,70484.0,70537.0,1342
2015-08-18 14:45:00,70537.0,70551.0,70459.0,70472.0,1477
2015-08-18 15:00:00,70471.0,70485.0,70414.0,70414.0,1443
2015-08-18 15:15:00,70414.0,70472.0,70399.0,70421.0,1714
2015-08-18 15:30:00,70421.0,70457.0,70284.0,70284.0,2742
2015-08-18 15:45:00,70284.0,70363.0,70260.0,70329.0,2042
2015-08-18 16:00:00,70327.0,70376.0,70318.0,70327.0,1884
2015-08-18 16:15:00,70327.0,70359.0,70278.0,70347.0,1995
2015-08-18 16:30:00,70347.0,70384.0,70338.0,70369.0,1950
2015-08-18 16:45:00,70369.0,70396.0,70353.0,70367.0,1689
2015-08-18 17:00:00,70368.0,70399.0,70352.0,70393.0,1781
2015-08-18 17:15:00,70395.0,70436.0,70363.0,70436.0,1577
2015-08-18 17:30:00,70437.0,70495.0,70437.0,70470.0,1743
2015-08-18 17:45:00,70471.0,70513.0,70441.0,70487.0,2105
2015-08-18 18:00:00,70487.0,70487.0,70402.0,70404.0,2180
2015-08-18 18:15:00,70406.0,70433.0,70379.0,70412.0,2078
2015-08-18 18:30:00,70412.0,70434.0,70371.0,70421.0,1962
2015-08-18 18:45:00,70419.0,70443.0,70405.0,70425.0,1407
2015-08-18 19:00:00,70424.0,70459.0,70411.0,70449.0,1195
2015-08-18 19:15:00,70450.0,70517.0,70447.0,70468.0,1476
2015-08-18 19:30:00,70468.0,70469.0,70405.0,70424.0,966
2015-08-18 19:45:00,70424.0,70469.0,70409.0,70464.0,924
2015-08-18 20:00:00,70464.0,70464.0,70439.0,70453.0,835
2015-08-18 20:15:00,70453.0,70463.0,70432.0,70433.0,571
2015-08-18 20:30:00,70433.0,70435.0,70410.0,70412.0,784
2015-08-18 20:45:00,70413.0,70429.0,70400.0,70418.0,668
2015-08-18 21:00:00,70416.0,70440.0,70411.0,70417.0,865
2015-08-18 21:15:00,70417.0,70423.0,70386.0,70386.0,582
2015-08-18 21:30:00,70385.0,70392.0,70366.0,70368.0,573
2015-08-18 21:45:00,70369.0,70381.0,70345.0,70364.0,827
2015-08-18 22:00:00,70361.0,70463.0,70361.0,70459.0,883
2015-08-18 22:15:00,70459.0,70467.0,70437.0,70439.0,632
2015-08-18 22:30:00,70440.0,70445.0,70422.0,70434.0,637
2015-08-18 22:45:00,70436.0,70439.0,70396.0,70421.0,1030
2015-08-18 23:00:00,70422.0,70446.0,70409.0,70444.0,675
2015-08-18 23:15:00,70444.0,70449.0,70420.0,70442.0,417
2015-08-18 23:30:00,70442.0,70444.0,70400.0,70411.0,763
2015-08-18 23:45:00,70411.0,70421.0,70329.0,70329.0,1379
2015-08-19 00:00:00,70350.0,70430.0,70319.0,70424.0,429
2015-08-19 00:15:00,70423.0,70431.0,70397.0,70412.0,560
2015-08-19 00:30:00,70414.0,70434.0,70393.0,70410.0,427
2015-08-19 00:45:00,70410.0,70417.0,70379.0,70409.0,865
2015-08-19 01:00:00,70409.0,70409.0,70387.0,70405.0,1575
2015-08-19 01:15:00,70405.0,70414.0,70398.0,70407.0,1075
2015-08-19 01:30:00,70407.0,70415.0,70402.0,70403.0,764
2015-08-19 01:45:00,70403.0,70422.0,70392.0,70407.0,695
2015-08-19 02:00:00,70407.0,70434.0,70405.0,70423.0,561
2015-08-19 02:15:00,70420.0,70433.0,70412.0,70420.0,465
2015-08-19 02:30:00,70422.0,70422.0,70390.0,70391.0,679
2015-08-19 02:45:00,70390.0,70422.0,70389.0,70414.0,839
2015-08-19 03:00:00,70414.0,70423.0,70399.0,70415.0,1100
2015-08-19 03:15:00,70415.0,70433.0,70405.0,70428.0,884
2015-08-19 03:30:00,70428.0,70442.0,70425.0,70441.0,802
2015-08-19 03:45:00,70441.0,70443.0,70419.0,70425.0,965
2015-08-19 04:00:00,70426.0,70437.0,70418.0,70428.0,819
2015-08-19 04:15:00,70428.0,70440.0,70421.0,70436.0,887
2015-08-19 04:30:00,70435.0,70445.0,70426.0,70426.0,862
2015-08-19 04:45:00,70426.0,70445.0,70424.0,70434.0,564
2015-08-19 05:00:00,70434.0,70454.0,70425.0,70447.0,672
2015-08-19 05:15:00,70450.0,70475.0,70447.0,70472.0,920
2015-08-19 05:30:00,70473.0,70497.0,70469.0,70478.0,1019
2015-08-19 05:45:00,70478.0,70489.0,70473.0,70481.0,904
2015-08-19 06:00:00,70480.0,70510.0,70479.0,70499.0,1060
2015-08-19 06:15:00,70498.0,70501.0,70471.0,70472.0,637
2015-08-19 06:30:00,70472.0,70487.0,70472.0,70479.0,521
2015-08-19 06:45:00,70479.0,70492.0,70474.0,70480.0,651
2015-08-19 07:00:00,70482.0,70486.0,70467.0,70478.0,722
2015-08-19 07:15:00,70478.0,70485.0,70465.0,70479.0,791
2015-08-19 07:30:00,70478.0,70512.0,70478.0,70509.0,813
2015-08-19 07:45:00,70509.0,70512.0,70496.0,70506.0,858
2015-08-19 08:00:00,70506.0,70539.0,70500.0,70532.0,664
2015-08-19 08:15:00,70531.0,70549.0,70523.0,70524.0,995
2015-08-19 08:30:00,70525.0,70533.0,70518.0,70528.0,655
2015-08-19 08:45:00,70528.0,70577.0,70522.0,70568.0,1226
2015-08-19 09:00:00,70571.0,70635.0,70571.0,70601.0,2217
2015-08-19 09:15:00,70602.0,70607.0,70551.0,70590.0,1287
2015-08-19 09:30:00,70591.0,70620.0,70559.0,70595.0,1476
2015-08-19 09:45:00,70596.0,70620.0,70575.0,70587.0,1251
2015-08-19 10:00:00,70589.0,70602.0,70530.0,70597.0,1763
2015-08-19 10:15:00,70597.0,70597.0,70538.0,70545.0,1863
2015-08-19 10:30:00,70547.0,70567.0,70494.0,70501.0,1964
2015-08-19 10:45:00,70499.0,70513.0,70467.0,70480.0,1582
2015-08-19 11:00:00,70480.0,70568.0,70472.0,70541.0,1796
2015-08-19 11:15:00,70541.0,70542.0,70503.0,70512.0,1597
2015-08-19 11:30:00,70511.0,70524.0,70463.0,70479.0,1658
2015-08-19 11:45:00,70479.0,70512.0,70468.0,70489.0,1405
2015-08-19 12:00:00,70491.0,70524.0,70465.0,70481.0,1603
2015-08-19 12:15:00,70482.0,70488.0,70417.0,70417.0,1648
2015-08-19 12:30:00,70418.0,70461.0,70417.0,70447.0,1651
2015-08-19 12:45:00,70447.0,70467.0,70395.0,70465.0,1601
2015-08-19 13:00:00,70466.0,70466.0,70383.0,70393.0,1520
2015-08-19 13:15:00,70391.0,70410.0,70366.0,70383.0,1334
2015-08-19 13:30:00,70383.0,70403.0,70375.0,70377.0,1383
2015-08-19 13:45:00,70377.0,70446.0,70375.0,70446.0,1237
2015-08-19 14:00:00,70444.0,70501.0,70439.0,70457.0,1542
2015-08-19 14:15:00,70457.0,70502.0,70441.0,70476.0,1495
2015-08-19 14:30:00,70476.0,70480.0,70458.0,70463.0,1237
2015-08-19 14:45:00,70463.0,70491.0,70460.0,70479.0,1294
2015-08-19 15:00:00,70481.0,70502.0,70464.0,70485.0,1684
2015-08-19 15:15:00,70484.0,70504.0,70459.0,70481.0,1700
2015-08-19 15:30:00,70481.0,70592.0,70372.0,70402.0,3919
2015-08-19 15:45:00,70402.0,70488.0,70399.0,70478.0,2366
2015-08-19 16:00:00,70480.0,70502.0,70437.0,70475.0,2286
2015-08-19 16:15:00,70474.0,70499.0,70434.0,70439.0,1944
2015-08-19 16:30:00,70442.0,70478.0,70410.0,70476.0,2154
2015-08-19 16:45:00,70476.0,70510.0,70465.0,70510.0,1887
2015-08-19 17:00:00,70509.0,70533.0,70482.0,70501.0,2247
2015-08-19 17:15:00,70501.0,70540.0,70497.0,70532.0,1628
2015-08-19 17:30:00,70531.0,70692.0,70524.0,70684.0,2043
2015-08-19 17:45:00,70685.0,70723.0,70630.0,70677.0,2801
2015-08-19 18:00:00,70675.0,70698.0,70615.0,70661.0,2651
2015-08-19 18:15:00,70661.0,70705.0,70644.0,70702.0,2776
2015-08-19 18:30:00,70701.0,70707.0,70663.0,70691.0,2784
2015-08-19 18:45:00,70691.0,70738.0,70687.0,70702.0,2003
2015-08-19 19:00:00,70700.0,70730.0,70651.0,70678.0,1637
2015-08-19 19:15:00,70678.0,70714.0,70666.0,70691.0,1303
2015-08-19 19:30:00,70690.0,70720.0,70684.0,70713.0,1054
2015-08-19 19:45:00,70713.0,70732.0,70664.0,70667.0,1147
2015-08-19 20:00:00,70664.0,70686.0,70635.0,70653.0,1152
2015-08-19 20:15:00,70652.0,70682.0,70644.0,70682.0,672
2015-08-19 20:30:00,70681.0,70728.0,70554.0,70716.0,3128
2015-08-19 20:45:00,70715.0,70884.0,70689.0,70875.0,4460
2015-08-19 21:00:00,70881.0,70920.0,70816.0,70839.0,3811
2015-08-19 21:15:00,70840.0,70887.0,70818.0,70850.0,3303
2015-08-19 21:30:00,70852.0,70858.0,70795.0,70807.0,2041
2015-08-19 21:45:00,70807.0,70957.0,70805.0,70905.0,2861
2015-08-19 22:00:00,70903.0,70912.0,70859.0,70886.0,2512
2015-08-19 22:15:00,70885.0,70949.0,70874.0,70934.0,2386
2015-08-19 22:30:00,70934.0,70959.0,70904.0,70933.0,1459
2015-08-19 22:45:00,70933.0,70946.0,70903.0,70922.0,1571
2015-08-19 23:00:00,70922.0,70958.0,70895.0,70899.0,1221
2015-08-19 23:15:00,70900.0,70944.0,70900.0,70937.0,926
2015-08-19 23:30:00,70937.0,70961.0,70911.0,70935.0,1352
2015-08-19 23:45:00,70935.0,70940.0,70783.0,70783.0,1484
2015-08-20 00:00:00,70875.0,70924.0,70875.0,70902.0,210
2015-08-20 00:15:00,70902.0,70911.0,70885.0,70911.0,355
2015-08-20 00:30:00,70911.0,70924.0,70868.0,70914.0,264
2015-08-20 00:45:00,70914.0,70922.0,70860.0,70911.0,1371
2015-08-20 01:00:00,70907.0,70935.0,70895.0,70902.0,1234
2015-08-20 01:15:00,70902.0,70912.0,70891.0,70900.0,1320
2015-08-20 01:30:00,70899.0,70911.0,70895.0,70902.0,385
2015-08-20 01:45:00,70902.0,70902.0,70881.0,70887.0,476
2015-08-20 02:00:00,70887.0,70907.0,70877.0,70903.0,398
2015-08-20 02:15:00,70904.0,70919.0,70901.0,70906.0,384
2015-08-20 02:30:00,70906.0,70907.0,70881.0,70892.0,721
2015-08-20 02:45:00,70891.0,70903.0,70883.0,70891.0,828
2015-08-20 03:00:00,70893.0,70973.0,70890.0,70963.0,1537
2015-08-20 03:15:00,70962.0,71022.0,70955.0,71016.0,1645
2015-08-20 03:30:00,71016.0,71018.0,70971.0,70972.0,992
2015-08-20 03:45:00,70971.0,70991.0,70927.0,70973.0,1717
2015-08-20 04:00:00,70972.0,70994.0,70970.0,70974.0,801
2015-08-20 04:15:00,70975.0,70975.0,70942.0,70957.0,888
2015-08-20 04:30:00,70957.0,70987.0,70947.0,70976.0,862
2015-08-20 04:45:00,70976.0,70982.0,70962.0,70975.0,586
2015-08-20 05:00:00,70976.0,71010.0,70973.0,71010.0,744
2015-08-20 05:15:00,71010.0,71014.0,70988.0,71000.0,635
2015-08-20 05:30:00,70999.0,71015.0,70990.0,71010.0,801
2015-08-20 05:45:00,71010.0,71023.0,70984.0,71004.0,558
2015-08-20 06:00:00,71004.0,71033.0,71003.0,71031.0,462
2015-08-20 06:15:00,71032.0,71032.0,70994.0,71011.0,465
2015-08-20 06:30:00,71011.0,71011.0,70989.0,71007.0,833
2015-08-20 06:45:00,71004.0,71013.0,70993.0,70998.0,414
2015-08-20 07:00:00,70998.0,71018.0,70998.0,71004.0,568
2015-08-20 07:15:00,71005.0,71019.0,70999.0,71007.0,550
2015-08-20 07:30:00,71007.0,71020.0,70997.0,71010.0,710
2015-08-20 07:45:00,71010.0,71019.0,70985.0,71000.0,607
2015-08-20 08:00:00,71000.0,71004.0,70981.0,70985.0,754
2015-08-20 08:15:00,70985.0,71003.0,70961.0,70969.0,1148
2015-08-20 08:30:00,70969.0,70997.0,70962.0,70985.0,1188
2015-08-20 08:45:00,70985.0,70997.0,70947.0,70953.0,1070
2015-08-20 09:00:00,70954.0,71027.0,70941.0,70999.0,2160
2015-08-20 09:15:00,71001.0,71012.0,70938.0,70967.0,1657
2015-08-20 09:30:00,70967.0,71009.0,70966.0,70999.0,1377
2015-08-20 09:45:00,70999.0,71025.0,70977.0,71021.0,1362
2015-08-20 10:00:00,71021.0,71056.0,70983.0,71028.0,2065
2015-08-20 10:15:00,71029.0,71031.0,70962.0,70970.0,1663
2015-08-20 10:30:00,70970.0,70985.0,70945.0,70958.0,2026
2015-08-20 10:45:00,70958.0,71002.0,70907.0,70999.0,2255
2015-08-20 11:00:00,70999.0,71012.0,70958.0,70961.0,2078
2015-08-20 11:15:00,70961.0,71082.0,70946.0,71035.0,2440
2015-08-20 11:30:00,71035.0,71174.0,71035.0,71163.0,2390
2015-08-20 11:45:00,71164.0,71342.0,71152.0,71328.0,2410
2015-08-20 12:00:00,71331.0,71413.0,71260.0,71403.0,2260
2015-08-20 12:15:00,71403.0,71418.0,71347.0,71397.0,2256
2015-08-20 12:30:00,71396.0,71490.0,71393.0,71489.0,2168
2015-08-20 12:45:00,71490.0,71494.0,71418.0,71435.0,1629
2015-08-20 13:00:00,71435.0,71435.0,71347.0,71366.0,2298
2015-08-20 13:15:00,71366.0,71393.0,71322.0,71327.0,1817
2015-08-20 13:30:00,71328.0,71368.0,71285.0,71367.0,1777
2015-08-20 13:45:00,71370.0,71422.0,71345.0,71418.0,1771
2015-08-20 14:00:00,71418.0,71428.0,71379.0,71421.0,1583
2015-08-20 14:15:00,71422.0,71437.0,71379.0,71381.0,1682
2015-08-20 14:30:00,71381.0,71397.0,71303.0,71313.0,1702
2015-08-20 14:45:00,71313.0,71369.0,71306.0,71359.0,1644
2015-08-20 15:00:00,71361.0,71395.0,71345.0,71384.0,1714
2015-08-20 15:15:00,71383.0,71394.0,71310.0,71320.0,1636
2015-08-20 15:30:00,71322.0,71349.0,71297.0,71338.0,2486
2015-08-20 15:45:00,71336.0,71338.0,71217.0,71223.0,1904
2015-08-20 16:00:00,71222.0,71279.0,71219.0,71272.0,1571
2015-08-20 16:15:00,71271.0,71288.0,71240.0,71255.0,1498
2015-08-20 16:30:00,71256.0,71297.0,71251.0,71261.0,1814
2015-08-20 16:45:00,71263.0,71360.0,71263.0,71328.0,1948
2015-08-20 17:00:00,71324.0,71386.0,71274.0,71382.0,2930
2015-08-20 17:15:00,71382.0,71509.0,71353.0,71466.0,2770
2015-08-20 17:30:00,71467.0,71541.0,71396.0,71397.0,3161
2015-08-20 17:45:00,71397.0,71489.0,71397.0,71474.0,2210
2015-08-20 18:00:00,71474.0,71489.0,71415.0,71419.0,2191
2015-08-20 18:15:00,71419.0,71421.0,71372.0,71372.0,2028
2015-08-20 18:30:00,71373.0,71430.0,71373.0,71398.0,2124
2015-08-20 18:45:00,71397.0,71405.0,71371.0,71392.0,1845
2015-08-20 19:00:00,71392.0,71445.0,71387.0,71430.0,1329
2015-08-20 19:15:00,71430.0,71468.0,71420.0,71443.0,1491
2015-08-20 19:30:00,71443.0,71455.0,71405.0,71421.0,1424
2015-08-20 19:45:00,71422.0,71458.0,71381.0,71382.0,1342
2015-08-20 20:00:00,71385.0,71424.0,71383.0,71421.0,1609
2015-08-20 20:15:00,71422.0,71428.0,71382.0,71400.0,1442
2015-08-20 20:30:00,71399.0,71414.0,71381.0,71398.0,1185
2015-08-20 20:45:00,71398.0,71410.0,71353.0,71407.0,1575
2015-08-20 21:00:00,71408.0,71451.0,71400.0,71445.0,953
2015-08-20 21:15:00,71445.0,71458.0,71429.0,71437.0,1086
2015-08-20 21:30:00,71437.0,71470.0,71428.0,71439.0,1302
2015-08-20 21:45:00,71440.0,71445.0,71400.0,71438.0,1215
2015-08-20 22:00:00,71441.0,71442.0,71386.0,71433.0,1359
2015-08-20 22:15:00,71434.0,71439.0,71370.0,71386.0,1098
2015-08-20 22:30:00,71386.0,71414.0,71364.0,71409.0,983
2015-08-20 22:45:00,71408.0,71484.0,71402.0,71472.0,1694
2015-08-20 23:00:00,71471.0,71633.0,71460.0,71614.0,1705
2015-08-20 23:15:00,71614.0,71637.0,71571.0,71583.0,1169
2015-08-20 23:30:00,71584.0,71628.0,71581.0,71628.0,1105
2015-08-20 23:45:00,71628.0,71638.0,71591.0,71591.0,1344
2015-08-21 00:00:00,71600.0,71641.0,71599.0,71612.0,291
2015-08-21 00:15:00,71613.0,71629.0,71605.0,71609.0,433
2015-08-21 00:30:00,71609.0,71615.0,71594.0,71598.0,473
2015-08-21 00:45:00,71599.0,71605.0,71575.0,71578.0,500
2015-08-21 01:00:00,71578.0,71608.0,71569.0,71582.0,1088
2015-08-21 01:15:00,71581.0,71596.0,71561.0,71596.0,1090
2015-08-21 01:30:00,71596.0,71604.0,71584.0,71587.0,744
2015-08-21 01:45:00,71587.0,71602.0,71584.0,71592.0,550
2015-08-21 02:00:00,71592.0,71592.0,71569.0,71579.0,983
2015-08-21 02:15:00,71578.0,71605.0,71578.0,71595.0,524
2015-08-21 02:30:00,71595.0,71630.0,71594.0,71610.0,781
2015-08-21 02:45:00,71610.0,71617.0,71600.0,71609.0,565
2015-08-21 03:00:00,71608.0,71629.0,71587.0,71627.0,1281
2015-08-21 03:15:00,71627.0,71635.0,71608.0,71621.0,986
2015-08-21 03:30:00,71621.0,71627.0,71614.0,71621.0,647
2015-08-21 03:45:00,71621.0,71639.0,71604.0,71630.0,969
2015-08-21 04:00:00,71627.0,71666.0,71614.0,71666.0,1057
2015-08-21 04:15:00,71666.0,71675.0,71656.0,71671.0,794
2015-08-21 04:30:00,71671.0,71689.0,71667.0,71671.0,1143
2015-08-21 04:45:00,71671.0,71735.0,71671.0,71693.0,1679
2015-08-21 05:00:00,71693.0,71715.0,71692.0,71706.0,1216
2015-08-21 05:15:00,71705.0,71773.0,71686.0,71772.0,1314
2015-08-21 05:30:00,71773.0,71894.0,71767.0,71890.0,1753
2015-08-21 05:45:00,71890.0,71892.0,71815.0,71836.0,1311
2015-08-21 06:00:00,71839.0,71936.0,71838.0,71903.0,1662
2015-08-21 06:15:00,71903.0,71935.0,71902.0,71920.0,1398
2015-08-21 06:30:00,71920.0,71923.0,71878.0,71900.0,1013
2015-08-21 06:45:00,71900.0,71909.0,71846.0,71854.0,1119
2015-08-21 07:00:00,71854.0,71878.0,71844.0,71864.0,989
2015-08-21 07:15:00,71864.0,71896.0,71864.0,71878.0,987
2015-08-21 07:30:00,71879.0,71916.0,71872.0,71899.0,943
2015-08-21 07:45:00,71900.0,71930.0,71885.0,71909.0,1047
2015-08-21 08:00:00,71909.0,71939.0,71902.0,71938.0,821
2015-08-21 08:15:00,71938.0,71942.0,71918.0,71937.0,1115
2015-08-21 08:30:00,71938.0,71945.0,71911.0,71911.0,1168
2015-08-21 08:45:00,71911.0,71917.0,71858.0,71861.0,1215
2015-08-21 09:00:00,71861.0,71881.0,71796.0,71820.0,1878
2015-08-21 09:15:00,71820.0,71853.0,71782.0,71786.0,1217
2015-08-21 09:30:00,71787.0,71819.0,71760.0,71769.0,1645
2015-08-21 09:45:00,71769.0,71846.0,71744.0,71821.0,1776
2015-08-21 10:00:00,71818.0,71828.0,71727.0,71727.0,2402
2015-08-21 10:15:00,71726.0,71750.0,71651.0,71654.0,1859
