Date,open,high,low,close,tick_volume
2013-03-01 22:45:00,102009.0,102037.0,101992.0,102020.0,478
2013-03-01 23:00:00,102021.0,102021.0,102021.0,102021.0,1
2013-03-04 00:00:00,101993.0,102017.0,101950.00000000001,101960.0,131
2013-03-04 00:15:00,101953.99999999999,102038.99999999999,101953.99999999999,102028.00000000001,106
2013-03-04 00:30:00,102031.99999999999,102042.00000000001,101984.00000000001,101991.00000000001,137
2013-03-04 00:45:00,101994.99999999999,102001.00000000001,101908.0,101945.0,116
2013-03-04 01:00:00,101950.99999999999,101980.0,101926.99999999999,101938.0,143
2013-03-04 01:15:00,101949.0,101966.0,101810.0,101891.0,100
2013-03-04 01:30:00,101895.0,101895.0,101760.0,101860.0,169
2013-03-04 01:45:00,101845.99999999999,101860.0,101818.00000000001,101851.0,118
2013-03-04 02:00:00,101848.0,101898.0,101780.0,101818.00000000001,125
2013-03-04 02:15:00,101825.00000000001,101831.0,101806.0,101808.00000000001,106
2013-03-04 02:30:00,101810.0,101831.0,101650.0,101672.99999999999,130
2013-03-04 02:45:00,101676.00000000001,101689.0,101580.0,101630.0,125
2013-03-04 03:00:00,101628.0,101645.99999999999,101550.0,101623.0,143
2013-03-04 03:15:00,101621.99999999999,101641.0,101589.0,101631.0,105
2013-03-04 03:30:00,101633.0,101645.99999999999,101596.0,101630.0,107
2013-03-04 03:45:00,101634.0,101645.00000000001,101550.0,101552.0,101
2013-03-04 04:00:00,101558.0,101611.99999999999,101550.99999999999,101603.0,143
2013-03-04 04:15:00,101610.0,101623.0,101581.00000000001,101608.00000000001,138
2013-03-04 04:30:00,101594.99999999999,101604.99999999999,101509.99999999999,101580.0,108
2013-03-04 04:45:00,101582.0,101594.0,101489.0,101499.99999999999,105
2013-03-04 05:00:00,101590.0,101594.99999999999,101572.0,101576.0,104
2013-03-04 05:15:00,101575.0,101583.0,101218.99999999999,101285.0,134
2013-03-04 05:30:00,101284.0,101299.99999999999,101162.0,101224.0,112
2013-03-04 05:45:00,101228.99999999999,101245.99999999999,101209.0,101230.0,107
2013-03-04 06:00:00,101228.99999999999,101276.00000000001,101140.00000000001,101276.00000000001,129
2013-03-04 06:15:00,101282.0,101291.0,101200.0,101291.0,127
2013-03-04 06:30:00,101289.99999999999,101311.0,101251.0,101252.00000000001,101
2013-03-04 06:45:00,101160.0,101270.0,101160.0,101251.0,113
2013-03-04 07:00:00,101251.0,101284.0,101226.0,101275.0,122
2013-03-04 07:15:00,101287.0,101306.0,101255.0,101262.99999999999,89
2013-03-04 07:30:00,101261.0,101268.0,101207.0,101208.00000000001,105
2013-03-04 07:45:00,101209.0,101220.0,101189.0,101217.0,93
2013-03-04 08:00:00,101217.0,101217.0,101150.99999999999,101172.0,102
2013-03-04 08:15:00,101170.0,101209.0,101121.0,101187.0,116
2013-03-04 08:30:00,101179.0,101301.0,101177.0,101286.00000000001,112
2013-03-04 08:45:00,101289.0,101379.0,101289.0,101369.0,116
2013-03-04 09:00:00,101367.0,101367.0,101308.0,101313.00000000001,112
2013-03-04 09:15:00,101311.0,101331.0,101258.0,101265.0,124
2013-03-04 09:30:00,101260.0,101380.0,101243.0,101357.99999999999,109
2013-03-04 09:45:00,101350.99999999999,101360.0,101270.0,101339.0,109
2013-03-04 10:00:00,101331.0,101377.0,101240.0,101373.0,130
2013-03-04 10:15:00,101366.0,101381.00000000001,101340.00000000001,101380.0,109
2013-03-04 10:30:00,101383.0,101383.0,101275.0,101306.0,121
2013-03-04 10:45:00,101306.99999999999,101362.0,101235.00000000001,101321.0,94
2013-03-04 11:00:00,101320.00000000001,101349.0,101248.99999999999,101340.00000000001,191
2013-03-04 11:15:00,101339.0,101396.0,101333.0,101384.00000000001,165
2013-03-04 11:30:00,101390.0,101399.0,101371.00000000001,101380.0,121
2013-03-04 11:45:00,101380.0,101418.00000000001,101323.99999999999,101345.0,165
2013-03-04 12:00:00,101350.0,101424.0,101339.0,101420.0,152
2013-03-04 12:15:00,101417.0,101421.99999999999,101371.00000000001,101380.0,139
2013-03-04 12:30:00,101382.0,101438.99999999999,101362.0,101432.00000000001,132
2013-03-04 12:45:00,101437.0,101452.00000000001,101423.0,101435.00000000001,138
2013-03-04 13:00:00,101438.99999999999,101443.0,101416.0,101431.0,125
2013-03-04 13:15:00,101428.0,101452.00000000001,101392.0,101393.0,139
2013-03-04 13:30:00,101393.0,101479.99999999999,101393.0,101450.0,152
2013-03-04 13:45:00,101452.00000000001,101487.0,101445.00000000001,101448.99999999999,154
2013-03-04 14:00:00,101451.0,101462.00000000001,101414.0,101444.0,169
2013-03-04 14:15:00,101448.99999999999,101481.0,101425.00000000001,101478.0,150
2013-03-04 14:30:00,101478.0,101523.99999999999,101458.0,101479.99999999999,144
2013-03-04 14:45:00,101485.0,101512.0,101462.00000000001,101489.99999999999,161
2013-03-04 15:00:00,101488.0,101489.0,101438.0,101477.0,161
2013-03-04 15:15:00,101477.0,101492.0,101443.0,101477.0,133
2013-03-04 15:30:00,101479.99999999999,101590.0,101458.0,101550.0,147
2013-03-04 15:45:00,101546.0,101573.0,101497.0,101525.0,147
2013-03-04 16:00:00,101525.0,101549.0,101469.00000000001,101475.0,161
2013-03-04 16:15:00,101491.0,101532.0,101479.00000000001,101530.00000000001,134
2013-03-04 16:30:00,101523.99999999999,101582.0,101523.00000000001,101558.0,143
2013-03-04 16:45:00,101570.0,101651.0,101566.0,101604.0,105
2013-03-04 17:00:00,101600.0,101645.99999999999,101600.0,101630.0,138
2013-03-04 17:15:00,101625.00000000001,101688.0,101625.00000000001,101662.99999999999,119
2013-03-04 17:30:00,101665.99999999999,101682.0,101591.00000000001,101621.0,114
2013-03-04 17:45:00,101618.00000000001,101647.0,101594.99999999999,101631.99999999999,134
2013-03-04 18:00:00,101630.0,101637.0,101591.00000000001,101607.0,98
2013-03-04 18:15:00,101610.0,101610.0,101552.0,101562.0,142
2013-03-04 18:30:00,101559.0,101589.0,101543.0,101587.99999999999,163
2013-03-04 18:45:00,101590.0,101626.0,101582.0,101624.0,125
2013-03-04 19:00:00,101623.0,101627.0,101586.0,101615.00000000001,144
2013-03-04 19:15:00,101609.0,101689.0,101607.0,101674.0,143
2013-03-04 19:30:00,101674.0,101692.0,101653.0,101684.0,112
2013-03-04 19:45:00,101679.00000000001,101763.0,101679.00000000001,101739.0,129
2013-03-04 20:00:00,101735.0,101766.0,101726.99999999999,101743.99999999999,118
2013-03-04 20:15:00,101745.0,101793.0,101728.0,101787.99999999999,127
2013-03-04 20:30:00,101797.0,101899.99999999999,101797.0,101899.0,111
2013-03-04 20:45:00,101930.00000000001,101966.0,101914.0,101919.0,116
2013-03-04 21:00:00,101920.00000000001,101925.0,101871.0,101891.0,112
2013-03-04 21:15:00,101896.00000000001,101896.00000000001,101862.00000000001,101867.0,133
2013-03-04 21:30:00,101885.0,101885.0,101848.0,101848.0,124
2013-03-04 21:45:00,101855.99999999999,101879.00000000001,101845.99999999999,101860.0,141
2013-03-04 22:00:00,101858.0,101878.0,101854.0,101869.00000000001,104
2013-03-04 22:15:00,101870.0,101945.0,101865.99999999999,101938.0,116
2013-03-04 22:30:00,101941.0,102000.0,101919.0,101981.00000000001,131
2013-03-04 22:45:00,101982.0,102001.99999999999,101932.0,101950.00000000001,122
2013-03-04 23:00:00,101952.0,101960.99999999999,101920.00000000001,101920.00000000001,115
2013-03-04 23:15:00,101923.99999999999,101940.00000000001,101865.0,101895.0,105
2013-03-04 23:30:00,101894.0,101933.99999999999,101875.0,101913.00000000001,178
2013-03-04 23:45:00,101915.0,101952.0,101904.0,101909.99999999999,141
2013-03-05 00:00:00,101908.0,101959.0,101905.0,101940.00000000001,126
2013-03-05 00:15:00,101942.0,101990.0,101930.00000000001,101990.0,113
2013-03-05 00:30:00,101991.00000000001,102008.00000000001,101949.0,101974.00000000001,244
2013-03-05 00:45:00,101997.0,102048.0,101977.0,102011.99999999999,158
2013-03-05 01:00:00,102018.00000000001,102055.0,102003.0,102031.99999999999,115
2013-03-05 01:15:00,102028.99999999999,102048.99999999999,101976.0,101976.0,113
2013-03-05 01:30:00,101977.0,102224.0,101975.0,102105.0,165
2013-03-05 01:45:00,102106.99999999999,102106.99999999999,102055.99999999999,102088.0,90
2013-03-05 02:00:00,102087.0,102162.0,102084.0,102142.0,119
2013-03-05 02:15:00,102133.99999999999,102177.0,102123.99999999999,102137.00000000001,146
2013-03-05 02:30:00,102138.0,102150.00000000001,102065.99999999999,102089.00000000001,104
2013-03-05 02:45:00,102070.0,102070.0,101989.0,102027.0,127
2013-03-05 03:00:00,102028.00000000001,102031.0,101938.0,101943.0,120
2013-03-05 03:15:00,101949.0,102026.0,101925.0,101990.0,122
2013-03-05 03:30:00,101991.00000000001,101997.0,101943.99999999999,101955.0,90
2013-03-05 03:45:00,101965.0,102004.99999999999,101933.99999999999,101999.0,124
2013-03-05 04:00:00,101998.00000000001,102028.00000000001,101980.0,102025.00000000001,102
2013-03-05 04:15:00,102023.0,102128.0,102007.0,102126.0,119
2013-03-05 04:30:00,102128.0,102349.0,101953.0,102328.0,154
2013-03-05 04:45:00,102333.99999999999,102393.0,102299.99999999999,102311.0,132
2013-03-05 05:00:00,102330.00000000001,102336.99999999999,102289.00000000001,102329.0,119
2013-03-05 05:15:00,102325.0,102364.00000000001,102306.00000000001,102343.99999999999,126
2013-03-05 05:30:00,102346.0,102399.0,102336.99999999999,102393.0,118
2013-03-05 05:45:00,102396.0,102417.0,102376.0,102384.99999999999,120
2013-03-05 06:00:00,102389.0,102428.99999999999,102389.0,102419.0,132
2013-03-05 06:15:00,102418.00000000001,102451.0,102411.99999999999,102450.0,114
2013-03-05 06:30:00,102448.99999999999,102519.99999999999,102442.00000000001,102457.0,117
2013-03-05 06:45:00,102462.00000000001,102489.99999999999,102428.00000000001,102438.99999999999,133
2013-03-05 07:00:00,102430.0,102442.00000000001,102407.0,102420.0,136
2013-03-05 07:15:00,102417.0,102440.0,102383.0,102391.00000000001,150
2013-03-05 07:30:00,102390.0,102401.00000000001,102353.0,102357.00000000001,137
2013-03-05 07:45:00,102360.0,102360.99999999999,102318.0,102348.0,143
2013-03-05 08:00:00,102347.00000000001,102360.0,102318.0,102322.0,141
2013-03-05 08:15:00,102323.00000000001,102323.00000000001,102259.00000000001,102315.0,227
2013-03-05 08:30:00,102316.0,102352.0,102309.99999999999,102336.99999999999,129
2013-03-05 08:45:00,102330.00000000001,102411.00000000001,102330.00000000001,102394.99999999999,170
2013-03-05 09:00:00,102394.99999999999,102427.0,102364.00000000001,102391.00000000001,160
2013-03-05 09:15:00,102391.00000000001,102428.99999999999,102376.0,102390.0,163
2013-03-05 09:30:00,102387.99999999999,102411.99999999999,102362.0,102367.99999999999,136
2013-03-05 09:45:00,102364.00000000001,102407.0,102338.0,102397.99999999999,149
2013-03-05 10:00:00,102397.99999999999,102425.00000000001,102377.99999999999,102401.00000000001,179
2013-03-05 10:15:00,102397.99999999999,102397.99999999999,102294.0,102338.0,160
2013-03-05 10:30:00,102332.0,102377.99999999999,102303.00000000001,102346.0,178
2013-03-05 10:45:00,102341.0,102364.00000000001,102305.0,102356.0,126
2013-03-05 11:00:00,102335.0,102367.99999999999,102292.0,102305.0,182
2013-03-05 11:15:00,102308.0,102343.99999999999,102255.0,102269.00000000001,148
2013-03-05 11:30:00,102282.0,102312.0,102191.00000000001,102191.00000000001,146
2013-03-05 11:45:00,102198.00000000001,102221.0,102173.0,102198.00000000001,142
2013-03-05 12:00:00,102202.0,102206.0,102173.0,102202.0,117
2013-03-05 12:15:00,102201.00000000001,102255.0,102198.00000000001,102254.0,113
2013-03-05 12:30:00,102253.0,102285.0,102245.00000000001,102270.0,119
2013-03-05 12:45:00,102268.0,102272.00000000001,102237.0,102247.0,119
2013-03-05 13:00:00,102247.0,102251.0,102172.0,102180.0,163
2013-03-05 13:15:00,102186.0,102241.0,102143.99999999999,102240.0,153
2013-03-05 13:30:00,102238.0,102285.0,102223.0,102263.0,148
2013-03-05 13:45:00,102267.0,102284.0,102231.99999999999,102262.00000000001,153
2013-03-05 14:00:00,102260.0,102353.99999999999,102260.0,102341.0,149
2013-03-05 14:15:00,102339.0,102355.0,102286.00000000001,102355.0,134
2013-03-05 14:30:00,102350.00000000001,102426.0,102346.0,102421.0,137
2013-03-05 14:45:00,102419.0,102440.0,102363.0,102364.00000000001,145
2013-03-05 15:00:00,102366.0,102428.00000000001,102346.0,102427.0,137
2013-03-05 15:15:00,102431.0,102431.0,102377.0,102409.0,134
2013-03-05 15:30:00,102410.0,102478.0,102394.99999999999,102447.0,148
2013-03-05 15:45:00,102453.0,102464.0,102367.99999999999,102377.99999999999,142
2013-03-05 16:00:00,102397.99999999999,102411.00000000001,102278.0,102298.0,163
2013-03-05 16:15:00,102316.0,102335.0,102252.00000000001,102271.0,136
2013-03-05 16:30:00,102284.0,102383.0,102265.0,102376.0,164
2013-03-05 16:45:00,102377.99999999999,102407.0,102306.99999999999,102306.99999999999,143
2013-03-05 17:00:00,102314.0,102348.0,102295.0,102341.0,158
2013-03-05 17:15:00,102339.0,102340.00000000001,102231.99999999999,102258.0,159
2013-03-05 17:30:00,102258.0,102333.00000000001,102258.0,102331.0,120
2013-03-05 17:45:00,102331.0,102404.99999999999,102329.0,102347.00000000001,153
2013-03-05 18:00:00,102352.0,102382.0,102345.0,102360.99999999999,145
2013-03-05 18:15:00,102360.99999999999,102373.0,102305.0,102305.0,113
2013-03-05 18:30:00,102297.0,102362.0,102297.0,102350.00000000001,156
2013-03-05 18:45:00,102350.99999999999,102380.0,102343.99999999999,102376.0,142
2013-03-05 19:00:00,102370.99999999999,102375.0,102347.00000000001,102363.0,136
2013-03-05 19:15:00,102362.0,102440.0,102356.0,102427.0,97
2013-03-05 19:30:00,102431.99999999999,102550.99999999999,102428.00000000001,102530.00000000001,107
2013-03-05 19:45:00,102529.0,102621.0,102522.0,102540.00000000001,116
2013-03-05 20:00:00,102538.0,102559.0,102502.0,102559.0,106
2013-03-05 20:15:00,102560.99999999999,102579.0,102539.0,102541.0,126
2013-03-05 20:30:00,102542.0,102542.0,102472.00000000001,102480.0,129
2013-03-05 20:45:00,102492.0,102512.0,102421.99999999999,102421.99999999999,123
2013-03-05 21:00:00,102413.0,102486.00000000001,102413.0,102464.0,156
2013-03-05 21:15:00,102462.00000000001,102469.00000000001,102421.0,102428.99999999999,149
2013-03-05 21:30:00,102438.99999999999,102553.99999999999,102427.0,102541.0,133
2013-03-05 21:45:00,102550.99999999999,102550.99999999999,102454.0,102461.0,106
2013-03-05 22:00:00,102460.0,102481.0,102458.99999999999,102465.99999999999,106
2013-03-05 22:15:00,102469.00000000001,102509.99999999999,102455.0,102496.00000000001,115
2013-03-05 22:30:00,102494.0,102512.0,102481.0,102509.0,101
2013-03-05 22:45:00,102505.0,102566.0,102505.0,102564.00000000001,121
2013-03-05 23:00:00,102562.0,102597.99999999999,102516.99999999999,102545.0,105
2013-03-05 23:15:00,102546.0,102564.00000000001,102538.0,102563.0,119
2013-03-05 23:30:00,102566.0,102580.99999999999,102505.0,102579.0,188
2013-03-05 23:45:00,102572.0,102574.00000000001,102523.00000000001,102546.0,129
2013-03-06 00:00:00,102549.0,102630.0,102533.00000000001,102621.99999999999,148
2013-03-06 00:15:00,102621.0,102661.0,102620.0,102641.99999999999,118
2013-03-06 00:30:00,102650.0,102682.99999999999,102628.99999999999,102638.0,112
2013-03-06 00:45:00,102638.99999999999,102661.0,102630.0,102641.0,81
2013-03-06 01:00:00,102641.0,102653.0,102611.00000000001,102640.0,106
2013-03-06 01:15:00,102640.0,102681.0,102613.0,102620.0,134
2013-03-06 01:30:00,102619.0,102811.00000000001,102579.0,102770.99999999999,135
2013-03-06 01:45:00,102769.0,102797.99999999999,102726.99999999999,102797.99999999999,143
2013-03-06 02:00:00,102786.0,102855.00000000001,102777.99999999999,102841.0,148
2013-03-06 02:15:00,102842.00000000001,102885.0,102800.0,102800.0,122
2013-03-06 02:30:00,102797.0,102806.0,102745.0,102745.0,129
2013-03-06 02:45:00,102747.00000000001,102828.99999999999,102746.0,102818.00000000001,139
2013-03-06 03:00:00,102823.0,102848.0,102810.0,102828.00000000001,133
2013-03-06 03:15:00,102830.0,102861.0,102813.0,102853.0,151
2013-03-06 03:30:00,102848.0,102861.0,102823.0,102861.0,80
2013-03-06 03:45:00,102870.0,102989.0,102851.0,102963.0,162
2013-03-06 04:00:00,102939.0,102953.0,102913.00000000001,102926.0,125
2013-03-06 04:15:00,102925.0,102925.0,102882.0,102889.99999999999,127
2013-03-06 04:30:00,102892.0,102922.0,102884.0,102888.0,100
2013-03-06 04:45:00,102887.0,102887.0,102821.0,102837.0,122
2013-03-06 05:00:00,102836.0,102838.99999999999,102787.99999999999,102797.0,97
2013-03-06 05:15:00,102801.00000000001,102831.99999999999,102785.0,102821.0,103
2013-03-06 05:30:00,102828.00000000001,102831.0,102790.0,102814.99999999999,120
2013-03-06 05:45:00,102817.0,102833.0,102760.99999999999,102765.0,129
2013-03-06 06:00:00,102769.0,102808.00000000001,102730.00000000001,102794.99999999999,146
2013-03-06 06:15:00,102804.99999999999,102846.0,102799.0,102837.0,141
2013-03-06 06:30:00,102831.99999999999,102841.0,102781.00000000001,102811.00000000001,104
2013-03-06 06:45:00,102814.99999999999,102845.00000000001,102803.0,102843.0,156
2013-03-06 07:00:00,102847.0,102921.0,102841.0,102913.00000000001,155
2013-03-06 07:15:00,102915.0,102915.0,102863.0,102875.0,150
2013-03-06 07:30:00,102871.0,102875.0,102814.99999999999,102831.0,153
2013-03-06 07:45:00,102830.0,102865.0,102801.00000000001,102808.00000000001,141
2013-03-06 08:00:00,102807.0,102854.0,102796.0,102799.0,178
2013-03-06 08:15:00,102802.0,102827.0,102764.00000000001,102810.0,132
2013-03-06 08:30:00,102807.0,102810.0,102740.00000000001,102780.0,157
2013-03-06 08:45:00,102760.0,102797.99999999999,102723.00000000001,102790.0,176
2013-03-06 09:00:00,102783.0,102790.0,102739.0,102759.0,154
2013-03-06 09:15:00,102760.0,102793.0,102743.0,102777.0,152
2013-03-06 09:30:00,102781.00000000001,102784.00000000001,102736.99999999999,102742.0,163
2013-03-06 09:45:00,102741.0,102741.0,102686.00000000001,102709.99999999999,156
2013-03-06 10:00:00,102716.99999999999,102724.0,102665.0,102698.0,176
2013-03-06 10:15:00,102692.99999999999,102712.0,102655.99999999999,102668.0,176
2013-03-06 10:30:00,102663.0,102692.99999999999,102646.0,102681.0,184
2013-03-06 10:45:00,102680.0,102725.0,102668.0,102719.99999999999,138
2013-03-06 11:00:00,102718.0,102767.99999999999,102672.99999999999,102677.0,180
2013-03-06 11:15:00,102672.99999999999,102711.0,102672.99999999999,102702.99999999999,159
2013-03-06 11:30:00,102705.0,102725.0,102692.99999999999,102723.00000000001,145
2013-03-06 11:45:00,102721.0,102733.00000000001,102701.0,102715.0,143
2013-03-06 12:00:00,102715.0,102716.00000000001,102688.0,102704.0,127
2013-03-06 12:15:00,102699.99999999999,102752.0,102699.99999999999,102749.0,128
2013-03-06 12:30:00,102750.00000000001,102764.00000000001,102739.0,102745.0,159
2013-03-06 12:45:00,102749.0,102757.00000000001,102722.0,102752.0,145
