Date,open,high,low,close,tick_volume
2013-06-03 02:45:00,103621.99999999999,103635.00000000001,103572.0,103597.0,323
2013-06-03 03:00:00,103594.00000000001,103699.00000000001,103593.0,103627.0,380
2013-06-03 03:15:00,103627.0,103675.0,103597.99999999999,103630.0,295
2013-06-03 03:30:00,103628.00000000001,103674.0,103558.0,103576.0,347
2013-06-03 03:45:00,103586.0,103721.0,103586.0,103713.00000000001,450
2013-06-03 04:00:00,103713.00000000001,103746.99999999999,103618.00000000001,103685.99999999999,363
2013-06-03 04:15:00,103685.0,103723.00000000001,103654.0,103672.00000000001,449
2013-06-03 04:30:00,103669.00000000001,103699.99999999999,103629.0,103641.0,203
2013-06-03 04:45:00,103641.99999999999,103726.0,103640.0,103716.00000000001,281
2013-06-03 05:00:00,103715.0,103743.00000000001,103698.0,103709.0,203
2013-06-03 05:15:00,103709.0,103709.0,103630.0,103674.0,184
2013-06-03 05:30:00,103674.0,103695.0,103631.0,103644.0,239
2013-06-03 05:45:00,103645.00000000001,103653.0,103624.99999999999,103644.0,246
2013-06-03 06:00:00,103641.0,103651.99999999999,103617.0,103650.0,186
2013-06-03 06:15:00,103651.0,103685.99999999999,103641.0,103647.0,239
2013-06-03 06:30:00,103646.0,103685.0,103637.0,103681.0,257
2013-06-03 06:45:00,103682.99999999999,103706.00000000001,103655.00000000001,103672.00000000001,242
2013-06-03 07:00:00,103671.0,103692.0,103653.0,103673.0,170
2013-06-03 07:15:00,103673.0,103685.0,103648.99999999999,103682.99999999999,173
2013-06-03 07:30:00,103682.00000000001,103692.0,103609.0,103631.0,270
2013-06-03 07:45:00,103638.99999999999,103660.0,103604.99999999999,103641.0,266
2013-06-03 08:00:00,103641.99999999999,103653.0,103585.0,103592.0,281
2013-06-03 08:15:00,103592.0,103610.0,103566.0,103580.0,252
2013-06-03 08:30:00,103584.00000000001,103587.99999999999,103490.0,103504.0,434
2013-06-03 08:45:00,103502.99999999999,103519.99999999999,103454.0,103488.0,287
2013-06-03 09:00:00,103489.00000000001,103590.99999999999,103489.00000000001,103569.0,559
2013-06-03 09:15:00,103568.0,103619.0,103566.0,103599.0,452
2013-06-03 09:30:00,103599.0,103608.00000000001,103551.0,103565.0,450
2013-06-03 09:45:00,103563.99999999999,103589.0,103516.99999999999,103559.0,444
2013-06-03 10:00:00,103563.0,103662.00000000001,103536.99999999999,103603.0,456
2013-06-03 10:15:00,103604.0,103624.0,103560.00000000001,103575.0,334
2013-06-03 10:30:00,103577.00000000001,103587.0,103525.0,103570.99999999999,361
2013-06-03 10:45:00,103570.99999999999,103626.0,103533.99999999999,103621.99999999999,285
2013-06-03 11:00:00,103617.0,103687.0,103611.00000000001,103672.00000000001,320
2013-06-03 11:15:00,103672.00000000001,103682.99999999999,103620.0,103671.0,323
2013-06-03 11:30:00,103672.00000000001,103675.99999999999,103610.0,103646.0,332
2013-06-03 11:45:00,103646.0,103646.0,103531.0,103577.00000000001,392
2013-06-03 12:00:00,103577.00000000001,103577.00000000001,103491.0,103491.0,422
2013-06-03 12:15:00,103492.0,103505.0,103430.0,103450.0,415
2013-06-03 12:30:00,103450.0,103525.0,103447.0,103506.00000000001,252
2013-06-03 12:45:00,103505.0,103538.0,103480.0,103499.00000000001,317
2013-06-03 13:00:00,103499.00000000001,103543.0,103458.99999999999,103536.99999999999,291
2013-06-03 13:15:00,103538.0,103559.0,103482.99999999999,103533.00000000001,465
2013-06-03 13:30:00,103529.99999999999,103585.0,103508.0,103508.0,356
2013-06-03 13:45:00,103509.0,103560.00000000001,103507.0,103513.00000000001,338
2013-06-03 14:00:00,103515.0,103515.0,103425.00000000001,103434.0,415
2013-06-03 14:15:00,103447.0,103447.0,103339.0,103413.0,746
2013-06-03 14:30:00,103417.0,103498.0,103393.0,103482.00000000001,460
2013-06-03 14:45:00,103481.0,103549.0,103461.0,103494.0,428
2013-06-03 15:00:00,103496.00000000001,103519.99999999999,103460.0,103460.0,491
2013-06-03 15:15:00,103453.0,103551.0,103453.0,103533.00000000001,565
2013-06-03 15:30:00,103532.0,103597.99999999999,103526.0,103589.0,472
2013-06-03 15:45:00,103589.0,103671.0,103589.0,103594.99999999999,531
2013-06-03 16:00:00,103590.99999999999,103590.99999999999,103160.99999999999,103314.0,1338
2013-06-03 16:15:00,103309.99999999999,103330.00000000001,103217.0,103236.0,766
2013-06-03 16:30:00,103240.0,103409.0,103224.0,103372.0,715
2013-06-03 16:45:00,103372.0,103468.0,103241.99999999999,103448.99999999999,900
2013-06-03 17:00:00,103448.99999999999,103452.00000000001,103182.0,103219.0,824
2013-06-03 17:15:00,103221.99999999999,103221.99999999999,102794.99999999999,102991.00000000001,1254
2013-06-03 17:30:00,102991.00000000001,103041.0,102904.0,102993.0,866
2013-06-03 17:45:00,102990.0,103008.00000000001,102897.0,102899.0,753
2013-06-03 18:00:00,102899.99999999999,102933.00000000001,102836.0,102896.00000000001,751
2013-06-03 18:15:00,102894.0,102906.00000000001,102831.99999999999,102862.00000000001,589
2013-06-03 18:30:00,102863.0,102882.99999999999,102814.0,102881.0,462
2013-06-03 18:45:00,102880.0,102902.0,102793.0,102871.0,603
2013-06-03 19:00:00,102874.0,102911.0,102850.0,102881.0,449
2013-06-03 19:15:00,102881.0,102919.99999999999,102869.00000000001,102869.00000000001,306
2013-06-03 19:30:00,102872.99999999999,102899.0,102818.00000000001,102821.99999999999,406
2013-06-03 19:45:00,102821.99999999999,102821.99999999999,102626.0,102641.99999999999,716
2013-06-03 20:00:00,102641.0,102655.00000000001,102613.0,102646.0,427
2013-06-03 20:15:00,102644.0,102711.0,102633.0,102706.00000000001,468
2013-06-03 20:30:00,102707.0,102740.00000000001,102692.0,102732.0,416
2013-06-03 20:45:00,102732.0,102766.0,102719.0,102764.00000000001,326
2013-06-03 21:00:00,102762.0,102817.0,102750.99999999999,102793.0,313
2013-06-03 21:15:00,102790.0,102864.0,102784.00000000001,102784.00000000001,347
2013-06-03 21:30:00,102783.0,102802.0,102760.99999999999,102762.0,377
2013-06-03 21:45:00,102762.0,102796.0,102750.00000000001,102773.0,410
2013-06-03 22:00:00,102775.0,102800.0,102763.0,102797.0,181
2013-06-03 22:15:00,102796.0,102835.00000000001,102794.99999999999,102819.0,384
2013-06-03 22:30:00,102820.0,102838.0,102799.0,102824.0,256
2013-06-03 22:45:00,102824.0,102847.0,102760.0,102760.0,419
2013-06-03 23:00:00,102750.99999999999,102782.0,102725.0,102747.00000000001,258
2013-06-03 23:15:00,102748.0,102791.00000000001,102747.00000000001,102779.0,465
2013-06-03 23:30:00,102780.0,102827.0,102774.00000000001,102794.00000000001,185
2013-06-03 23:45:00,102791.00000000001,102813.0,102787.0,102803.0,239
2013-06-04 00:00:00,102803.0,102831.0,102801.00000000001,102821.0,254
2013-06-04 00:15:00,102821.0,102828.99999999999,102800.0,102827.0,185
2013-06-04 00:30:00,102827.0,102843.0,102821.0,102826.0,129
2013-06-04 00:45:00,102825.00000000001,102825.00000000001,102806.0,102821.0,118
2013-06-04 01:00:00,102820.0,102841.0,102811.99999999999,102836.0,158
2013-06-04 01:15:00,102836.0,102848.0,102814.0,102831.99999999999,172
2013-06-04 01:30:00,102831.0,102838.99999999999,102807.0,102837.0,120
2013-06-04 01:45:00,102838.99999999999,102847.0,102818.00000000001,102846.0,195
2013-06-04 02:00:00,102845.00000000001,102872.00000000001,102833.0,102835.00000000001,342
2013-06-04 02:15:00,102838.99999999999,102858.0,102810.0,102831.99999999999,310
2013-06-04 02:30:00,102831.99999999999,102846.0,102791.00000000001,102791.00000000001,157
2013-06-04 02:45:00,102792.0,102823.0,102774.00000000001,102783.0,255
2013-06-04 03:00:00,102783.0,102857.0,102764.00000000001,102852.00000000001,238
2013-06-04 03:15:00,102852.00000000001,102892.0,102843.0,102887.0,254
2013-06-04 03:30:00,102888.0,102889.00000000001,102843.0,102865.0,303
2013-06-04 03:45:00,102864.0,102878.0,102848.0,102871.0,192
2013-06-04 04:00:00,102877.0,102912.0,102869.00000000001,102886.00000000001,225
2013-06-04 04:15:00,102887.0,102911.0,102874.0,102908.0,147
2013-06-04 04:30:00,102908.0,102948.0,102885.0,102948.0,181
2013-06-04 04:45:00,102946.0,102970.0,102933.00000000001,102952.0,208
2013-06-04 05:00:00,102952.0,102975.0,102950.00000000001,102952.0,200
2013-06-04 05:15:00,102957.00000000001,102967.00000000001,102945.0,102967.00000000001,128
2013-06-04 05:30:00,102966.0,102972.0,102928.0,102957.00000000001,225
2013-06-04 05:45:00,102958.0,102964.00000000001,102948.0,102955.0,195
2013-06-04 06:00:00,102956.0,102960.0,102916.99999999999,102919.99999999999,175
2013-06-04 06:15:00,102921.0,102936.99999999999,102907.0,102921.0,172
2013-06-04 06:30:00,102921.0,102963.0,102857.0,102939.0,611
2013-06-04 06:45:00,102939.0,102941.0,102891.0,102923.00000000001,253
2013-06-04 07:00:00,102922.0,102939.0,102913.00000000001,102939.0,181
2013-06-04 07:15:00,102939.0,102960.99999999999,102926.99999999999,102939.0,155
2013-06-04 07:30:00,102941.0,102964.00000000001,102902.0,102956.0,255
2013-06-04 07:45:00,102955.0,102955.0,102906.00000000001,102926.99999999999,189
2013-06-04 08:00:00,102926.0,102964.00000000001,102898.0,102963.0,223
2013-06-04 08:15:00,102964.00000000001,103072.00000000001,102960.0,103064.0,440
2013-06-04 08:30:00,103064.0,103116.99999999999,103034.0,103067.0,470
2013-06-04 08:45:00,103068.0,103118.0,103054.0,103065.99999999999,429
2013-06-04 09:00:00,103067.0,103145.0,103058.0,103143.99999999999,535
2013-06-04 09:15:00,103149.0,103185.0,103116.00000000001,103170.99999999999,572
2013-06-04 09:30:00,103170.0,103312.0,103157.00000000001,103292.99999999999,545
2013-06-04 09:45:00,103291.0,103301.0,103237.0,103262.00000000001,457
2013-06-04 10:00:00,103261.0,103274.0,103218.00000000001,103262.00000000001,475
2013-06-04 10:15:00,103264.0,103271.0,103208.00000000001,103231.99999999999,348
2013-06-04 10:30:00,103231.0,103231.0,103175.0,103216.0,413
2013-06-04 10:45:00,103217.0,103315.0,103211.99999999999,103314.0,487
2013-06-04 11:00:00,103313.00000000001,103313.00000000001,103264.0,103279.00000000001,412
2013-06-04 11:15:00,103277.0,103277.0,103216.0,103240.0,372
2013-06-04 11:30:00,103241.0,103279.00000000001,103208.00000000001,103248.99999999999,425
2013-06-04 11:45:00,103254.0,103275.99999999999,103231.0,103250.0,346
2013-06-04 12:00:00,103250.0,103265.99999999999,103230.0,103253.0,331
2013-06-04 12:15:00,103255.00000000001,103277.0,103194.00000000001,103197.99999999999,317
2013-06-04 12:30:00,103197.99999999999,103236.0,103185.0,103185.0,388
2013-06-04 12:45:00,103185.0,103197.0,103082.99999999999,103150.99999999999,627
2013-06-04 13:00:00,103150.99999999999,103194.00000000001,103090.0,103129.0,494
2013-06-04 13:15:00,103131.0,103197.99999999999,103130.00000000001,103190.0,344
2013-06-04 13:30:00,103194.00000000001,103210.0,103150.00000000001,103162.0,409
2013-06-04 13:45:00,103163.99999999999,103258.99999999999,103153.0,103254.0,434
2013-06-04 14:00:00,103257.0,103257.0,103165.0,103187.0,534
2013-06-04 14:15:00,103189.0,103204.0,103072.99999999999,103072.99999999999,683
2013-06-04 14:30:00,103074.0,103210.0,103074.0,103149.0,908
2013-06-04 14:45:00,103150.00000000001,103192.0,103139.0,103172.0,512
2013-06-04 15:00:00,103170.99999999999,103255.99999999999,103170.0,103246.0,648
2013-06-04 15:15:00,103246.0,103324.0,103217.0,103292.99999999999,773
2013-06-04 15:30:00,103292.0,103359.0,103142.0,103219.0,1106
2013-06-04 15:45:00,103220.0,103321.0,103206.0,103279.00000000001,829
2013-06-04 16:00:00,103280.0,103290.0,103197.0,103254.0,734
2013-06-04 16:15:00,103254.0,103346.99999999999,103254.0,103333.99999999999,672
2013-06-04 16:30:00,103333.00000000001,103421.99999999999,103313.00000000001,103313.00000000001,688
2013-06-04 16:45:00,103314.0,103472.00000000001,103314.0,103440.0,832
2013-06-04 17:00:00,103440.0,103474.0,103372.0,103467.0,775
2013-06-04 17:15:00,103470.0,103531.0,103438.99999999999,103524.0,672
2013-06-04 17:30:00,103528.0,103528.0,103417.0,103445.00000000001,521
2013-06-04 17:45:00,103448.99999999999,103482.99999999999,103411.00000000001,103481.0,599
2013-06-04 18:00:00,103480.0,103553.0,103471.0,103546.0,506
2013-06-04 18:15:00,103547.00000000001,103560.99999999999,103509.99999999999,103531.0,411
2013-06-04 18:30:00,103531.0,103563.99999999999,103516.99999999999,103548.0,410
2013-06-04 18:45:00,103547.00000000001,103569.0,103505.0,103509.0,457
2013-06-04 19:00:00,103511.0,103541.0,103473.0,103509.0,300
2013-06-04 19:15:00,103509.99999999999,103560.99999999999,103501.0,103541.0,362
2013-06-04 19:30:00,103541.0,103560.00000000001,103513.00000000001,103547.00000000001,342
2013-06-04 19:45:00,103549.0,103612.0,103549.0,103574.00000000001,500
2013-06-04 20:00:00,103574.00000000001,103584.00000000001,103492.0,103521.0,440
2013-06-04 20:15:00,103522.0,103540.00000000001,103502.99999999999,103522.0,387
2013-06-04 20:30:00,103521.0,103528.0,103451.0,103475.0,371
2013-06-04 20:45:00,103475.0,103519.0,103452.00000000001,103470.0,323
2013-06-04 21:00:00,103472.00000000001,103508.0,103448.99999999999,103499.99999999999,405
2013-06-04 21:15:00,103499.99999999999,103519.99999999999,103452.00000000001,103452.00000000001,324
2013-06-04 21:30:00,103451.0,103470.0,103421.99999999999,103443.0,362
2013-06-04 21:45:00,103441.99999999999,103443.0,103387.99999999999,103441.99999999999,433
2013-06-04 22:00:00,103441.99999999999,103443.0,103377.99999999999,103387.99999999999,296
2013-06-04 22:15:00,103387.99999999999,103429.0,103376.0,103429.0,246
2013-06-04 22:30:00,103428.00000000001,103431.99999999999,103390.0,103412.0,326
2013-06-04 22:45:00,103411.00000000001,103430.0,103401.00000000001,103406.0,299
2013-06-04 23:00:00,103404.0,103468.99999999999,103402.0,103420.0,207
2013-06-04 23:15:00,103420.0,103436.0,103383.0,103394.00000000001,137
2013-06-04 23:30:00,103403.0,103411.00000000001,103373.0,103397.99999999999,85
2013-06-04 23:45:00,103400.0,103401.00000000001,103377.99999999999,103394.00000000001,104
2013-06-05 00:00:00,103399.0,103425.00000000001,103396.0,103404.0,184
2013-06-05 00:15:00,103404.99999999999,103413.0,103402.0,103410.0,260
2013-06-05 00:30:00,103409.0,103424.0,103392.0,103423.0,155
2013-06-05 00:45:00,103423.0,103431.99999999999,103409.0,103426.0,104
2013-06-05 01:00:00,103425.00000000001,103446.0,103419.0,103445.00000000001,130
2013-06-05 01:15:00,103445.00000000001,103462.00000000001,103437.0,103443.0,130
2013-06-05 01:30:00,103454.0,103462.00000000001,103440.0,103451.0,117
2013-06-05 01:45:00,103450.0,103494.0,103435.00000000001,103494.0,184
2013-06-05 02:00:00,103501.0,103529.99999999999,103489.00000000001,103498.0,213
2013-06-05 02:15:00,103498.0,103507.0,103444.0,103499.00000000001,340
2013-06-05 02:30:00,103499.00000000001,103574.00000000001,103497.0,103547.00000000001,337
2013-06-05 02:45:00,103547.00000000001,103566.0,103531.0,103559.0,399
2013-06-05 03:00:00,103562.0,103563.0,103499.00000000001,103536.99999999999,320
2013-06-05 03:15:00,103539.0,103566.0,103529.99999999999,103552.0,281
2013-06-05 03:30:00,103551.0,103641.99999999999,103551.0,103631.99999999999,506
2013-06-05 03:45:00,103631.99999999999,103653.0,103563.99999999999,103586.0,275
2013-06-05 04:00:00,103585.0,103592.0,103531.0,103539.0,265
2013-06-05 04:15:00,103539.0,103540.00000000001,103438.99999999999,103455.99999999999,370
2013-06-05 04:30:00,103458.99999999999,103491.0,103369.0,103414.99999999999,446
2013-06-05 04:45:00,103414.99999999999,103436.0,103413.0,103426.0,271
2013-06-05 05:00:00,103427.0,103445.00000000001,103417.0,103441.99999999999,185
2013-06-05 05:15:00,103441.99999999999,103451.0,103428.00000000001,103448.0,129
2013-06-05 05:30:00,103448.0,103486.00000000001,103421.99999999999,103435.00000000001,341
2013-06-05 05:45:00,103436.0,103447.0,103326.99999999999,103383.0,400
2013-06-05 06:00:00,103385.0,103425.00000000001,103340.00000000001,103372.0,362
2013-06-05 06:15:00,103369.0,103404.0,103329.0,103401.00000000001,398
2013-06-05 06:30:00,103397.0,103416.0,103359.0,103409.0,364
2013-06-05 06:45:00,103407.99999999999,103434.0,103370.99999999999,103396.0,349
2013-06-05 07:00:00,103396.0,103437.0,103369.0,103407.99999999999,309
2013-06-05 07:15:00,103407.99999999999,103423.0,103353.99999999999,103374.00000000001,325
2013-06-05 07:30:00,103375.0,103430.0,103372.0,103414.0,457
2013-06-05 07:45:00,103412.0,103428.00000000001,103353.99999999999,103364.00000000001,261
2013-06-05 08:00:00,103364.00000000001,103407.0,103353.99999999999,103372.0,348
2013-06-05 08:15:00,103375.0,103377.99999999999,103333.00000000001,103333.00000000001,215
2013-06-05 08:30:00,103333.99999999999,103362.0,103282.99999999999,103343.0,408
2013-06-05 08:45:00,103343.0,103390.0,103319.0,103380.99999999999,416
2013-06-05 09:00:00,103384.00000000001,103522.0,103374.00000000001,103457.0,649
2013-06-05 09:15:00,103457.0,103515.0,103400.0,103425.00000000001,413
2013-06-05 09:30:00,103425.00000000001,103447.0,103400.0,103420.0,337
2013-06-05 09:45:00,103420.0,103471.0,103417.0,103454.0,378
2013-06-05 10:00:00,103454.0,103481.0,103429.0,103437.0,345
2013-06-05 10:15:00,103438.99999999999,103486.00000000001,103413.0,103435.00000000001,414
2013-06-05 10:30:00,103434.0,103478.0,103417.0,103450.0,430
2013-06-05 10:45:00,103450.0,103478.0,103426.0,103461.0,360
2013-06-05 11:00:00,103462.00000000001,103482.00000000001,103410.0,103423.0,373
2013-06-05 11:15:00,103425.00000000001,103473.0,103399.0,103429.0,297
2013-06-05 11:30:00,103431.99999999999,103452.00000000001,103384.00000000001,103412.0,331
2013-06-05 11:45:00,103413.0,103492.99999999999,103399.0,103465.99999999999,359
2013-06-05 12:00:00,103465.99999999999,103478.0,103419.0,103438.00000000001,288
2013-06-05 12:15:00,103441.99999999999,103539.0,103438.00000000001,103492.99999999999,378
2013-06-05 12:30:00,103492.99999999999,103518.0,103475.99999999999,103507.0,305
2013-06-05 12:45:00,103485.0,103523.00000000001,103485.0,103501.0,355
2013-06-05 13:00:00,103499.99999999999,103515.0,103463.0,103472.00000000001,390
2013-06-05 13:15:00,103471.0,103512.0,103421.99999999999,103434.0,376
2013-06-05 13:30:00,103434.0,103444.0,103358.0,103404.99999999999,392
2013-06-05 13:45:00,103404.99999999999,103453.0,103367.00000000001,103404.0,443
2013-06-05 14:00:00,103404.0,103412.0,103363.0,103383.0,344
2013-06-05 14:15:00,103383.0,103444.0,103281.0,103380.99999999999,1037
2013-06-05 14:30:00,103380.99999999999,103391.00000000001,103284.0,103356.0,971
2013-06-05 14:45:00,103357.00000000001,103437.0,103350.00000000001,103360.00000000001,822
2013-06-05 15:00:00,103359.0,103359.0,103272.00000000001,103346.0,716
