time,open,high,low,close
2024-01-05 07:10:00+00:00,1943.6823219742816,1946.0040762120766,1943.53085040316,1945.162413885301
2024-01-05 07:15:00+00:00,1945.162413885301,1946.0061864974853,1943.945227567552,1944.2833754205599
2024-01-05 07:20:00+00:00,1944.2833754205599,1944.9569932617349,1942.5789791411455,1943.233194974415
2024-01-05 07:25:00+00:00,1943.233194974415,1944.8124578273814,1942.2613145851217,1943.8213270956583
2024-01-05 07:30:00+00:00,1943.8213270956583,1944.4819514633562,1943.3535743688176,1944.0209481338456
2024-01-05 07:35:00+00:00,1944.0209481338456,1944.1320457695958,1943.1624682175911,1943.877267905095
2024-01-05 07:40:00+00:00,1943.877267905095,1944.7600459373223,1942.826909295086,1943.8176862526839
2024-01-05 07:45:00+00:00,1943.8176862526839,1944.7911714764907,1943.0359189097653,1944.0198851870944
2024-01-05 07:50:00+00:00,1944.0198851870944,1944.5023961643813,1943.643072572736,1943.8950420472763
2024-01-05 07:55:00+00:00,1943.8950420472763,1944.2649421709077,1943.0333044502438,1943.7405671382576
2024-01-05 08:00:00+00:00,1943.7405671382576,1944.3443830864812,1941.7290225011848,1942.0349862159699
2024-01-05 08:05:00+00:00,1942.0349862159699,1942.146097175181,1940.696372953573,1940.8280017091515
2024-01-05 08:10:00+00:00,1940.8280017091515,1941.4804676547376,1940.0495285744355,1941.3786376701105
2024-01-05 08:15:00+00:00,1941.3786376701105,1942.1313584473155,1939.9565341131392,1940.745548841455
2024-01-05 08:20:00+00:00,1940.745548841455,1941.76950582295,1939.9747949924927,1941.2370053724803
2024-01-05 08:25:00+00:00,1941.2370053724803,1943.0204870766115,1940.8269561044715,1942.3497061047042
2024-01-05 08:30:00+00:00,1942.3497061047042,1942.590903222968,1941.2507381886185,1942.0310342088817
2024-01-05 08:35:00+00:00,1942.0310342088817,1943.2398451957242,1941.3091595114279,1942.2864914851496
2024-01-05 08:40:00+00:00,1942.2864914851496,1944.3884808255953,1941.8030576010437,1944.1561053853877
2024-01-05 08:45:00+00:00,1944.1561053853877,1945.0093468581401,1943.5718709441232,1944.7823331866853
2024-01-05 08:50:00+00:00,1944.7823331866853,1946.9280855809404,1944.3492006170482,1946.4408059826549
2024-01-05 08:55:00+00:00,1946.4408059826549,1948.3610724027399,1946.204815066741,1947.8216593045493
2024-01-05 09:00:00+00:00,1947.8216593045493,1949.0711026625079,1947.2642039020864,1948.500471217568
2024-01-05 09:05:00+00:00,1948.500471217568,1949.1900917160517,1947.425191559651,1948.4005550558147
2024-01-05 09:10:00+00:00,1948.4005550558147,1949.2690174590923,1947.484510992487,1947.6435497245088
2024-01-05 09:15:00+00:00,1947.6435497245088,1948.6273979025345,1945.983430930619,1946.6438110076228
2024-01-05 09:20:00+00:00,1946.6438110076228,1947.5851425833757,1946.4082444320293,1947.0822971475984
2024-01-05 09:25:00+00:00,1947.0822971475984,1948.0172277326044,1946.8245528542748,1947.5044529104462
2024-01-05 09:30:00+00:00,1947.5044529104462,1947.8151841270414,1946.4859109831336,1947.3480842721353
2024-01-05 09:35:00+00:00,1947.3480842721353,1948.841254337878,1946.353107966223,1948.11249598911
2024-01-05 09:40:00+00:00,1948.11249598911,1948.6748340870092,1947.461826276851,1947.5692051852761
2024-01-05 09:45:00+00:00,1947.5692051852761,1949.0755413075528,1947.3921759275768,1948.569195570729
2024-01-05 09:50:00+00:00,1948.569195570729,1949.0127049711218,1948.3094359397462,1948.6059957782677
2024-01-05 09:55:00+00:00,1948.6059957782677,1949.1294815170295,1948.02605810177,1948.5740963343746
2024-01-05 10:00:00+00:00,1948.5740963343746,1949.2340469820972,1948.456478495489,1948.5746454664804
2024-01-05 10:05:00+00:00,1948.5746454664804,1949.4168298765755,1948.0161357253337,1948.48670904184
2024-01-05 10:10:00+00:00,1948.48670904184,1951.3608990067044,1947.878855501434,1950.7269432508795
2024-01-05 10:15:00+00:00,1950.7269432508795,1951.4945483316153,1948.9885218048878,1949.2773723792684
2024-01-05 10:20:00+00:00,1949.2773723792684,1949.8979761199125,1948.6871702363528,1949.4376702683721
2024-01-05 10:25:00+00:00,1949.4376702683721,1951.179133232334,1948.7507240578686,1950.5581640635553
2024-01-05 10:30:00+00:00,1950.5581640635553,1952.1239614052447,1950.3116405721246,1951.204724660727
2024-01-05 10:35:00+00:00,1951.204724660727,1951.7328300157612,1950.8149798300851,1950.9336503611246
2024-01-05 10:40:00+00:00,1950.9336503611246,1952.7456035625287,1950.8214941964704,1952.5005593829324
2024-01-05 10:45:00+00:00,1952.5005593829324,1953.2932977237965,1950.7654490915097,1951.539716536034
2024-01-05 10:50:00+00:00,1951.539716536034,1952.1570126065449,1950.0817943870056,1950.3648513694561
2024-01-05 10:55:00+00:00,1950.3648513694561,1951.2493909573795,1949.9507250561635,1950.8769168513422
2024-01-05 11:00:00+00:00,1950.8769168513422,1951.1585789283538,1948.7219580423202,1949.5686966305575
2024-01-05 11:05:00+00:00,1949.5686966305575,1949.8940937392997,1946.97851363911,1947.429345078291
2024-01-05 11:10:00+00:00,1947.429345078291,1949.0653374915846,1946.53147899478,1948.2247469027272
2024-01-05 11:15:00+00:00,1948.2247469027272,1949.5895508982846,1947.2471367387993,1948.910766659645
2024-01-05 11:20:00+00:00,1948.910766659645,1950.1408803419145,1948.6543765334459,1949.570629936932
2024-01-05 11:25:00+00:00,1949.570629936932,1949.8413417761049,1948.2176890539909,1949.132711632432
2024-01-05 11:30:00+00:00,1949.132711632432,1950.1063751255308,1948.87052055652,1949.298169498146
2024-01-05 11:35:00+00:00,1949.298169498146,1949.8423422862727,1947.9781940069051,1948.4301825536
2024-01-05 11:40:00+00:00,1948.4301825536,1950.35422185587,1948.0616309502718,1949.9919062405013
2024-01-05 11:45:00+00:00,1949.9919062405013,1951.4082182217962,1949.3798891617967,1950.7046362928836
2024-01-05 11:50:00+00:00,1950.7046362928836,1952.0944629430935,1949.836027055819,1951.3734756091233
2024-01-05 11:55:00+00:00,1951.3734756091233,1951.6234450331767,1948.7349225148284,1949.6192988184919
2024-01-05 12:00:00+00:00,1949.6192988184919,1951.2248541734932,1948.6462951477333,1950.3466807593454
2024-01-05 12:05:00+00:00,1950.3466807593454,1952.1470369221026,1949.539032736433,1951.6920663054693
2024-01-05 12:10:00+00:00,1951.6920663054693,1953.0905225448435,1950.994567214232,1952.787513533971
2024-01-05 12:15:00+00:00,1952.787513533971,1953.861174415555,1952.5646304398936,1953.4985428126847
2024-01-05 12:20:00+00:00,1953.4985428126847,1954.4441204089833,1952.5402954498009,1953.4984939621334
2024-01-05 12:25:00+00:00,1953.4984939621334,1954.010300688645,1952.8187320761838,1953.1916576262572
2024-01-05 12:30:00+00:00,1953.1916576262572,1954.418623860182,1953.044220683513,1953.7339489950455
2024-01-05 12:35:00+00:00,1953.7339489950455,1954.636775554154,1953.5456674880131,1954.0792558920728
2024-01-05 12:40:00+00:00,1954.0792558920728,1955.2879203268162,1953.7919946489408,1954.2928080713077
2024-01-05 12:45:00+00:00,1954.2928080713077,1955.0473394604217,1953.1327820702093,1954.0153215261635
2024-01-05 12:50:00+00:00,1954.0153215261635,1956.3764655044522,1953.1138143499745,1955.5292687533404
2024-01-05 12:55:00+00:00,1955.5292687533404,1955.939530678961,1953.5034603959105,1954.4790267674862
2024-01-05 13:00:00+00:00,1954.4790267674862,1955.406394474041,1954.1592783228784,1954.4594751594557
2024-01-05 13:05:00+00:00,1954.4594751594557,1955.2653358074033,1953.4207207054726,1953.9381306012237
2024-01-05 13:10:00+00:00,1953.9381306012237,1955.6377232687212,1953.316746011577,1954.867788196862
2024-01-05 13:15:00+00:00,1954.867788196862,1957.0111882900917,1954.3990115207919,1956.1560410308614
2024-01-05 13:20:00+00:00,1956.1560410308614,1957.7920640458901,1955.858242072605,1957.2765410901036
2024-01-05 13:25:00+00:00,1957.2765410901036,1958.658514770447,1956.582684709626,1957.9572282812771
2024-01-05 13:30:00+00:00,1957.9572282812771,1958.838159128503,1956.4295740225382,1956.6957078551143
2024-01-05 13:35:00+00:00,1956.6957078551143,1958.9364553806677,1956.5466024949835,1958.5696392696532
2024-01-05 13:40:00+00:00,1958.5696392696532,1959.9124413493576,1958.2282811528705,1959.0354883530956
2024-01-05 13:45:00+00:00,1959.0354883530956,1959.8509053548148,1958.276644308362,1958.938694660502
2024-01-05 13:50:00+00:00,1958.938694660502,1959.793384333863,1958.7558747198802,1958.9588690499868
2024-01-05 13:55:00+00:00,1958.9588690499868,1959.6624589085206,1957.9238651369685,1958.6541263077602
2024-01-05 14:00:00+00:00,1958.6541263077602,1959.4880816517057,1957.8989682365245,1959.0364439263494
2024-01-05 14:05:00+00:00,1959.0364439263494,1959.9563418330465,1958.1406491160658,1959.316420681865
2024-01-05 14:10:00+00:00,1959.316420681865,1960.2291756931959,1958.5560012364188,1958.9931569940593
2024-01-05 14:15:00+00:00,1958.9931569940593,1959.7757988794958,1955.7342331278135,1956.6810816793336
2024-01-05 14:20:00+00:00,1956.6810816793336,1957.286740586646,1956.2134672031386,1956.6503000812409
2024-01-05 14:25:00+00:00,1956.6503000812409,1957.3965492653624,1955.9539116702736,1957.080280670385
2024-01-05 14:30:00+00:00,1957.080280670385,1958.4480172774158,1956.9546750142767,1957.5546605843947
2024-01-05 14:35:00+00:00,1957.5546605843947,1958.1220018995573,1956.7521486289418,1957.4173715623815
2024-01-05 14:40:00+00:00,1957.4173715623815,1958.1221702883638,1957.1541120934585,1957.8261849586615
2024-01-05 14:45:00+00:00,1957.8261849586615,1959.1670905833962,1956.8959690091388,1958.7525027338959
2024-01-05 14:50:00+00:00,1958.7525027338959,1959.1999013271538,1957.6060096254328,1958.3301088335077
2024-01-05 14:55:00+00:00,1958.3301088335077,1960.2776499981906,1957.4040207566934,1959.6505919533818
2024-01-05 15:00:00+00:00,1959.6505919533818,1959.767303997452,1956.9044644349262,1957.8917820858185
2024-01-05 15:05:00+00:00,1957.8917820858185,1958.1964606023284,1956.2553520846006,1956.757671634625
2024-01-05 15:10:00+00:00,1956.757671634625,1956.9301263730056,1955.5642128495351,1955.943875033519
2024-01-05 15:15:00+00:00,1955.943875033519,1956.9006626694172,1953.476176891204,1953.7446894743007
2024-01-05 15:20:00+00:00,1953.7446894743007,1954.2080671746278,1952.366690135698,1952.8457382197594
2024-01-05 15:25:00+00:00,1952.8457382197594,1954.4579400072416,1951.9744809426911,1953.9701087272983
2024-01-05 15:30:00+00:00,1953.9701087272983,1955.8244380075528,1953.1839627320326,1955.08832124057
2024-01-05 15:35:00+00:00,1955.08832124057,1955.8270041323208,1954.4837379637445,1955.176780836646
2024-01-05 15:40:00+00:00,1955.176780836646,1957.3466110922136,1954.8767441280675,1956.7265202114106
2024-01-05 15:45:00+00:00,1956.7265202114106,1957.5466652245232,1956.3303085886669,1956.942899639141
2024-01-05 15:50:00+00:00,1956.942899639141,1957.30894970933,1955.9765939502645,1956.4957077330432
2024-01-05 15:55:00+00:00,1956.4957077330432,1957.4074195550395,1955.53142492925,1956.7140149054228
2024-01-05 16:00:00+00:00,1956.7140149054228,1957.144554421779,1956.478835413678,1956.5914230611083
2024-01-05 16:05:00+00:00,1956.5914230611083,1958.0872933621972,1956.3652609120088,1957.2546039056497
2024-01-05 16:10:00+00:00,1957.2546039056497,1957.6340932321734,1955.167268282885,1955.902699685041
2024-01-05 16:15:00+00:00,1955.902699685041,1957.356245027579,1954.9192643174988,1956.8030151142866
2024-01-05 16:20:00+00:00,1956.8030151142866,1956.9442201481909,1956.140747613493,1956.3902836615425
2024-01-05 16:25:00+00:00,1956.3902836615425,1957.313314643498,1956.1275020800501,1957.1609176068057
2024-01-05 16:30:00+00:00,1957.1609176068057,1957.8121837176036,1954.8936377792593,1955.774825280626
2024-01-05 16:35:00+00:00,1955.774825280626,1955.9243296513869,1955.2063959557822,1955.398336971279
2024-01-05 16:40:00+00:00,1955.398336971279,1956.425319788667,1954.7179462953068,1955.4694389752322
2024-01-05 16:45:00+00:00,1955.4694389752322,1956.5928430560768,1954.7597554345348,1956.2815920720045
2024-01-05 16:50:00+00:00,1956.2815920720045,1956.8632950791175,1954.8671918208795,1955.1866604655445
2024-01-05 16:55:00+00:00,1955.1866604655445,1957.1014942406161,1954.5313185416114,1956.6882072767348
2024-01-05 17:00:00+00:00,1956.6882072767348,1957.2345483218148,1955.9048636301266,1957.1234520101889
2024-01-05 17:05:00+00:00,1957.1234520101889,1957.9761003157605,1956.4457443244723,1956.651102364655
2024-01-05 17:10:00+00:00,1956.651102364655,1958.4466286903582,1956.4870334087473,1957.747523051531
2024-01-05 17:15:00+00:00,1957.747523051531,1957.9424766667353,1956.9157870904376,1957.8408124534367
2024-01-05 17:20:00+00:00,1957.8408124534367,1959.3244969581528,1957.2546346760569,1958.8841298423401
2024-01-05 17:25:00+00:00,1958.8841298423401,1961.7489310041447,1958.1972588446554,1960.9758136015537
2024-01-05 17:30:00+00:00,1960.9758136015537,1962.3036438529994,1960.3155001500893,1961.6683404978658
2024-01-05 17:35:00+00:00,1961.6683404978658,1962.2909573077484,1960.6059645530263,1961.1951809621505
2024-01-05 17:40:00+00:00,1961.1951809621505,1961.4202298931123,1960.333643445053,1960.8128968768742
2024-01-05 17:45:00+00:00,1960.8128968768742,1961.5141648932934,1959.9121829957953,1961.338049020269
2024-01-05 17:50:00+00:00,1961.338049020269,1962.5421894076158,1960.4392949301812,1961.5980177523854
2024-01-05 17:55:00+00:00,1961.5980177523854,1961.9869666282398,1960.743343335777,1960.8491452669978
2024-01-05 18:00:00+00:00,1960.8491452669978,1961.18027928484,1959.3875023575497,1960.248701809823
2024-01-05 18:05:00+00:00,1960.248701809823,1961.2401204013136,1960.0035169984205,1960.8487613681434
2024-01-05 18:10:00+00:00,1960.8487613681434,1963.605230394023,1960.109530760958,1962.9616462589631
2024-01-05 18:15:00+00:00,1962.9616462589631,1963.44546974203,1959.821205070176,1960.5951725979087
2024-01-05 18:20:00+00:00,1960.5951725979087,1961.7552515515472,1960.0301867241806,1961.2475547291501
2024-01-05 18:25:00+00:00,1961.2475547291501,1961.6408667229343,1960.5297115982137,1961.0584704967096
2024-01-05 18:30:00+00:00,1961.0584704967096,1962.1233058037105,1960.142301541053,1961.760757596433
2024-01-05 18:35:00+00:00,1961.760757596433,1963.2298306418893,1961.6265763488047,1962.542566319127
2024-01-05 18:40:00+00:00,1962.542566319127,1962.9572053965087,1961.8873508363026,1962.590980703175
2024-01-05 18:45:00+00:00,1962.590980703175,1963.1945733371683,1961.2009590762145,1961.6774652434467
2024-01-05 18:50:00+00:00,1961.6774652434467,1962.3385476785236,1959.4255102063992,1960.4209798969637
2024-01-05 18:55:00+00:00,1960.4209798969637,1960.9645508983428,1957.8936110825298,1958.7350810599778
2024-01-05 19:00:00+00:00,1958.7350810599778,1960.6998992592164,1957.8353010176152,1959.8360547080151
2024-01-05 19:05:00+00:00,1959.8360547080151,1960.8137311640182,1958.9693617377372,1959.648185811738
2024-01-05 19:10:00+00:00,1959.648185811738,1960.1842757434133,1958.441717567053,1959.1628021990975
2024-01-05 19:15:00+00:00,1959.1628021990975,1959.6595937048269,1958.1488274457029,1958.9137192124142
2024-01-05 19:20:00+00:00,1958.9137192124142,1959.8489900261973,1957.3175012015508,1957.7090633739958
2024-01-05 19:25:00+00:00,1957.7090633739958,1958.4894024576088,1957.3612637030344,1957.9840822287813
2024-01-05 19:30:00+00:00,1957.9840822287813,1959.8116544037896,1957.004736575895,1959.1717799335156
2024-01-05 19:35:00+00:00,1959.1717799335156,1960.9681308503446,1958.5722911431203,1960.1972614845824
2024-01-05 19:40:00+00:00,1960.1972614845824,1960.436801516162,1958.26770873126,1958.7889099289284
2024-01-05 19:45:00+00:00,1958.7889099289284,1960.7602413784625,1958.287106936569,1960.0169388578856
2024-01-05 19:50:00+00:00,1960.0169388578856,1960.8276710130372,1958.8286285134031,1959.3299945112394
2024-01-05 19:55:00+00:00,1959.3299945112394,1959.7724228578415,1956.8226300865267,1957.6092069562062
2024-01-05 20:00:00+00:00,1957.6092069562062,1958.3288770769534,1955.586649244052,1956.5035520531003
2024-01-05 20:05:00+00:00,1956.5035520531003,1957.3065914267822,1955.4282643236363,1955.6345600868215
2024-01-05 20:10:00+00:00,1955.6345600868215,1956.0103163150898,1954.7885382345062,1955.6291783894353
2024-01-05 20:15:00+00:00,1955.6291783894353,1956.3234736750899,1954.191582526364,1954.7012724477459
2024-01-05 20:20:00+00:00,1954.7012724477459,1955.0252641176698,1952.42187653033,1953.34292414212
2024-01-05 20:25:00+00:00,1953.34292414212,1954.002105867464,1952.8647296490874,1953.105752744656
2024-01-05 20:30:00+00:00,1953.105752744656,1955.1175514590984,1952.6805624557635,1954.8381401524027
2024-01-05 20:35:00+00:00,1954.8381401524027,1955.4597969005972,1953.3050978904562,1954.2068988425635
2024-01-05 20:40:00+00:00,1954.2068988425635,1954.944051154412,1953.7084816354925,1954.625602115857
2024-01-05 20:45:00+00:00,1954.625602115857,1954.9630162579688,1953.7011117558857,1954.6984299984301
2024-01-05 20:50:00+00:00,1954.6984299984301,1958.0652558383363,1954.482177722049,1957.0915673007503
2024-01-05 20:55:00+00:00,1957.0915673007503,1957.2597512827533,1955.120474736362,1955.3840119416798
2024-01-05 21:00:00+00:00,1955.3840119416798,1956.943360672539,1954.4733872153026,1956.3707330338746
2024-01-05 21:05:00+00:00,1956.3707330338746,1956.98233271553,1954.3138014237304,1955.2183647724337
2024-01-05 21:10:00+00:00,1955.2183647724337,1956.0278259490603,1954.1588109427514,1954.6860699036731
2024-01-05 21:15:00+00:00,1954.6860699036731,1954.9889858949075,1954.221448631515,1954.5999359005548
2024-01-05 21:20:00+00:00,1954.5999359005548,1958.4652455975083,1954.3337107149737,1957.4682935921867
2024-01-05 21:25:00+00:00,1957.4682935921867,1958.4571779497976,1956.5565523855653,1956.7824695480235
2024-01-05 21:30:00+00:00,1956.7824695480235,1957.3333838728481,1954.6513431832045,1955.08335520627
2024-01-05 21:35:00+00:00,1955.08335520627,1956.9027220354246,1954.8406776866573,1956.2518644318254
2024-01-05 21:40:00+00:00,1956.2518644318254,1956.6868431951762,1954.7964712917005,1955.4974345446544
2024-01-05 21:45:00+00:00,1955.4974345446544,1955.8672586341522,1954.3904053739466,1955.2796624617374
2024-01-05 21:50:00+00:00,1955.2796624617374,1955.8899213585958,1954.8702643204858,1955.2589086815701
2024-01-05 21:55:00+00:00,1955.2589086815701,1955.6412145714833,1954.5184983549252,1955.3470830741535
